iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
GIB,High income,Europe & Central Asia,2001,27657.0,-0.187840968427667,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.3709931374349999,30175274472.934,27709.0
GIB,High income,Europe & Central Asia,2002,27831.0,0.627164685467723,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.377407848535,30175274472.934,27657.0
GIB,High income,Europe & Central Asia,2003,28274.0,1.57921471055966,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.383838082535,30175274472.934,27831.0
GIB,High income,Europe & Central Asia,2004,28715.0,1.54769798714191,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.415636194435,30175274472.934,28274.0
GIB,High income,Europe & Central Asia,2005,29163.0,1.54811481907819,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.428403452735,30175274472.934,28715.0
GIB,High income,Europe & Central Asia,2006,29594.0,1.46708555733008,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.447596470735,30175274472.934,29163.0
GIB,High income,Europe & Central Asia,2007,30006.0,1.38257235844791,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.444787387535,30175274472.934,29594.0
GIB,High income,Europe & Central Asia,2008,30413.0,1.34727869179767,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.454132251935,30175274472.934,30006.0
GIB,High income,Europe & Central Asia,2009,30823.0,1.33910159620069,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.495377219935,30175274472.934,30413.0
GIB,High income,Europe & Central Asia,2010,31248.0,1.3694209589518,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.498637144035,30175274472.934,30823.0
GIB,High income,Europe & Central Asia,2011,31660.0,1.30986803185429,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.4828394301349999,30175274472.934,31248.0
GIB,High income,Europe & Central Asia,2012,32029.0,1.15876879502585,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.4927432909349999,30175274472.934,31660.0
GIB,High income,Europe & Central Asia,2013,32407.0,1.17327064425681,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.524482052735,30175274472.934,32029.0
GIB,High income,Europe & Central Asia,2014,32813.0,1.24503294852893,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.562788511935,30175274472.934,32407.0
GIB,High income,Europe & Central Asia,2015,33193.0,1.1514231987378,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.613797859835,30175274472.934,32813.0
GIB,High income,Europe & Central Asia,2016,33658.0,1.39117589725216,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.639376651635,30175274472.934,33193.0
GIB,High income,Europe & Central Asia,2017,34245.0,1.72897993589869,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.677713300735,30175274472.934,33658.0
GIB,High income,Europe & Central Asia,2018,34854.0,1.76273395885819,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.7184261689349999,30175274472.934,34245.0
GIB,High income,Europe & Central Asia,2019,35494.0,1.81957598739227,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.74550516506,30175274472.934,34854.0
GIB,High income,Europe & Central Asia,2020,36173.0,1.89493160765265,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.6698759399599999,30175274472.934,35494.0
GIB,High income,Europe & Central Asia,2021,36858.0,1.87597072209458,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.66542352236,30175274472.934,36173.0
GIB,High income,Europe & Central Asia,2022,37609.0,2.01706920456894,0.0,0.0,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,0.68896401516,30175274472.934,36858.0
GIN,Lower middle income,Africa Western and Central,2001,8539960.0,1.3098114321983,84.8,28.0522545987303,20604802321.2874,3.65834646929586,2412.75161959628,2.30947074547048,20.5875985166216,21.8203987016552,2.58991914295949,19.6002796228163,45.36298792509892,19877610460.8138,8428832.0
GIN,Lower middle income,Africa Western and Central,2002,8674066.0,1.55813303817429,84.3,27.9057463779912,21668959892.6223,5.16460946696631,2498.13177495102,3.5387047162788,19.8689639787901,21.4815029343945,2.59679162088128,18.1594392886496,45.81235468241338,20604802321.2874,8539960.0
GIN,Lower middle income,Africa Western and Central,2003,8870781.0,2.24251877202579,83.5,27.7592381572522,21939518798.7052,1.24860125923698,2473.23418295471,-0.996648465303707,17.2730544386322,21.7573715436192,4.06562141316577,17.8020725505263,46.35299765052089,21668959892.6223,8674066.0
GIN,Lower middle income,Africa Western and Central,2004,9062726.0,2.14071157501219,83.2,27.6127299365131,22452929276.4778,2.34011731288737,2477.50282602363,0.172593565879879,17.7057122683229,20.9236440966749,3.88563379973758,16.8893836527306,46.86983908658518,21939518798.7052,8870781.0
GIN,Lower middle income,Africa Western and Central,2005,9245844.0,2.00041954618802,81.6,27.4662217157741,23125904765.2172,2.99727256275818,2501.22160456279,0.957366356559277,24.0804425048731,21.9879538645841,4.17262160793595,23.8572578868436,47.38119351881168,22452929276.4778,9062726.0
GIN,Lower middle income,Africa Western and Central,2006,9441171.0,2.09058658116716,81.1,27.319713495035,23401011017.864,1.18960211693242,2478.61319510726,-0.903894697466356,45.5619859536022,34.2753959440443,11.3806170792337,23.8243077612927,47.97254961546341,23125904765.2172,9245844.0
GIN,Lower middle income,Africa Western and Central,2007,9662281.0,2.31497296404672,80.4,27.1732052742959,24996368183.6193,6.81747111070281,2587.0048887648,4.37307821452357,47.5700762474902,30.7663957919196,11.4378591383573,23.5509559790113,48.516237414,23401011017.864,9441171.0
GIN,Lower middle income,Africa Western and Central,2008,9898870.0,2.41908604968745,80.2,27.0266970535569,26029472119.9759,4.13301615965833,2629.5397474637,1.64417388168144,42.543781280909,32.9328375718068,12.6717179303236,21.6404621100491,49.213947047,24996368183.6193,9662281.0
GIN,Lower middle income,Africa Western and Central,2009,10143534.0,2.44158489420853,79.2,26.8801888328178,25737254320.9579,-1.12264204848687,2537.30645758746,-3.50758302722751,47.2995570961211,32.2887263194246,12.563672251459,22.5157883196913,49.824157439,26029472119.9759,9898870.0
GIN,Lower middle income,Africa Western and Central,2010,10396086.0,2.45929310036327,75.7,26.7336806120788,26976081069.211,4.81336016967553,2594.83050344245,2.26713039266406,43.2053669152547,32.3138372958105,10.6332855654235,30.341207018784,52.580106782,25737254320.9579,10143534.0
GIN,Lower middle income,Africa Western and Central,2011,10656810.0,2.47697352651722,74.8,26.5871723913397,28490008891.1435,5.61211177430975,2673.40873029955,3.02826048764469,53.3524319845148,32.6144005582332,10.4712769261704,32.6022412863238,53.54085646,26976081069.211,10396086.0
GIN,Lower middle income,Africa Western and Central,2012,10921581.0,2.45416156342286,76.4,26.4406641706007,30175274472.934,5.91528626133322,2762.90350938513,3.34759058991902,53.5369373306752,31.5767582978151,10.5298592048946,33.137394501583,54.215765241,28490008891.1435,10656810.0
GIN,Lower middle income,Africa Western and Central,2013,11191873.0,2.44471498509098,78.5,26.2941559498616,31365896381.0502,3.94568708624053,2802.56007024474,1.4353219620192,53.9558259926726,29.6407139185782,10.8007785486665,26.4706217253735,54.678591748,30175274472.934,10921581.0
GIN,Lower middle income,Africa Western and Central,2014,11472924.0,2.48019346390261,78.6,26.1476477291226,32525353401.2862,3.69655311664086,2834.96634347846,1.15630967477851,50.0834549289601,29.6941648521559,11.0824935422383,26.6885109662704,55.540963421,31365896381.0502,11191873.0
GIN,Lower middle income,Africa Western and Central,2015,11767070.0,2.53151277572433,76.2,26.0011395083835,33769744334.8314,3.82591056949435,2869.85157178732,1.2305341257089,50.9458587644995,26.3246416118291,12.1187356683819,21.4968719824351,56.796675844,32525353401.2862,11472924.0
GIN,Lower middle income,Africa Western and Central,2016,12073030.0,2.56690869267138,75.3,25.8383525964512,37423842474.5451,10.82062719659,3099.78874189372,8.01216245351651,82.4679548110406,30.1038432883843,10.9266759656277,29.3715126043271,57.816691162,33769744334.8314,11767070.0
GIN,Lower middle income,Africa Western and Central,2017,12385659.0,2.55652318226129,72.0,25.675565684519,41278500248.8802,10.3000053427355,3332.76576150531,7.51589992127235,56.5913353153077,31.653986926333,10.021586832517,44.6602984531211,58.808130712,37423842474.5451,12073030.0
GIN,Lower middle income,Africa Western and Central,2018,12704774.0,2.54385572881799,73.2,25.5127787725867,43903190354.9434,6.35849192736715,3455.64512638662,3.68700873912611,48.7770160108349,33.3410014345781,12.0732499471316,40.2070955328741,59.718359416,41278500248.8802,12385659.0
GIN,Lower middle income,Africa Western and Central,2019,13034346.0,2.56100451729991,68.3,25.3499918606544,46369195006.2984,5.61691446889876,3557.46233883145,2.9464024435663,43.3732638929645,29.390798702636,10.4003589799348,35.0420493356329,60.359216964,43903190354.9434,12704774.0
GIN,Lower middle income,Africa Western and Central,2020,13371183.0,2.55139953603925,65.8,25.1872049487221,48550675963.3161,4.70459096113575,3630.99330577677,2.06694997562413,68.7954413842173,28.5122742669412,9.56625663157385,46.969818134712,60.840035587,46369195006.2984,13034346.0
GIN,Lower middle income,Africa Western and Central,2021,13710513.0,2.50610419423246,66.8,25.0244180367898,51260936277.8168,5.5823328114905,3738.8051255133,2.96921009369555,58.9768995109853,28.8210712335353,11.4227929712381,56.2186332783709,61.888834996,48550675963.3161,13371183.0
GIN,Lower middle income,Africa Western and Central,2022,14055137.0,2.48250409145397,66.6,24.8616311248576,53297229730.4031,3.97240784200721,3792.01068836277,1.423063279934,48.7466212613867,26.5029300686511,12.7453563521224,45.4186514317354,62.880412097,51260936277.8168,13710513.0
GMB,Low income,Africa Western and Central,2001,1495011.0,2.70699337593192,59.6,34.7427865612648,4092885796.20548,5.80000024323377,2737.69610805906,2.97441795005224,25.1084650526988,14.7668246416842,6.63161138282925,21.8207981338634,2.469034997835406,3868512085.81848,1455084.0
GMB,Low income,Africa Western and Central,2002,1535691.0,2.68468779375919,61.0,34.1762845849802,3959867001.70167,-3.25000014970206,2578.557145742,-5.81287900613223,32.4855663356834,15.8069767662158,7.02089937790987,27.1573845831505,2.4903745707888305,4092885796.20548,1495011.0
GMB,Low income,Africa Western and Central,2003,1577611.0,2.69312348458537,62.4,33.6097826086957,4231909849.73992,6.86999962173842,2682.47993310133,4.0302689250437,37.765006589094,14.849025053224,5.91664280935593,31.0937864451292,2.6186270666438505,3959867001.70167,1535691.0
GMB,Low income,Africa Western and Central,2004,1621312.0,2.73240205558954,61.2,33.0432806324111,4530259494.17394,7.05000000064635,2794.19352609118,4.16456397721086,29.3395166933091,11.4516644496493,5.26207572618229,20.5947828682591,2.68693446547828,4231909849.73992,1577611.0
GMB,Low income,Africa Western and Central,2005,1667037.0,2.78121010687734,61.7,32.4767786561265,4423720051.48552,-2.35172936176019,2653.64239155191,-5.03011452953602,30.1154326166684,11.4940795967501,6.3020169269571,19.9032907784291,2.72196520348062,4530259494.17394,1621312.0
GMB,Low income,Africa Western and Central,2006,1715275.0,2.852561853424,60.2,31.9102766798419,4399142704.39283,-0.555580977246521,2564.68653970519,-3.35221701800941,29.3397562431418,12.1238923802598,6.64541321314976,21.0347123388331,2.78921173487746,4423720051.48552,1667037.0
GMB,Low income,Africa Western and Central,2007,1765774.0,2.90157035551494,57.3,31.3437747035573,4533019593.11356,3.04324950829739,2567.15728802982,0.0963372438063175,26.2608870053629,11.8795399698303,6.50907547854568,18.0329574603162,2.829125942,4399142704.39283,1715275.0
GMB,Low income,Africa Western and Central,2008,1817852.0,2.90664631280342,56.3,30.7772727272727,4816601016.69387,6.25590553394287,2649.61119865306,3.21187607038,24.6138992810955,11.16205074884,5.59132896443498,14.4752001750388,2.928241357,4533019593.11356,1765774.0
GMB,Low income,Africa Western and Central,2009,1871422.0,2.90429853945953,53.9,30.2107707509881,5137662361.47514,6.6657243078367,2745.32540574768,3.61238687182772,26.0312868996824,10.211007546291,4.82997484310863,15.7461075261153,3.145006702,4816601016.69387,1817852.0
GMB,Low income,Africa Western and Central,2010,1926630.0,2.90737929979677,56.6,29.6442687747036,5441212706.55878,5.90833580968288,2824.21259222517,2.87350950500529,26.3447001496494,9.82816623642272,4.55083957510618,14.6678148782972,3.2190257430000004,5137662361.47514,1871422.0
GMB,Low income,Africa Western and Central,2011,1983784.0,2.92337692748517,56.2,29.0778656126482,4998817942.38871,-8.13044422315659,2519.83983255672,-10.7772609082744,25.780297578409,11.5126603208193,5.48871420220461,16.8594044684804,3.0242152090000003,5441212706.55878,1926630.0
GMB,Low income,Africa Western and Central,2012,2043094.0,2.94591935774346,57.0,28.5114624505929,5260834446.33585,5.24156924630741,2574.93509664061,2.18645897140155,27.8589908793607,11.9583688371148,5.74815979853717,19.8416822348377,3.0535587050000004,4998817942.38871,1983784.0
GMB,Low income,Africa Western and Central,2013,2103820.0,2.92894143394412,59.3,27.9450592885375,5411966056.42096,2.872768790327,2572.44728941685,-0.0966163079995681,26.482754996429,11.8946963108623,5.61120256265393,18.9791643659006,3.137922109,5260834446.33585,2043094.0
GMB,Low income,Africa Western and Central,2014,2164528.0,2.84475839442236,53.2,27.3786561264822,5335798993.50162,-1.40738249510954,2465.10971144823,-4.17258609769029,36.4210353312654,13.214834279827,6.51178104456846,21.8368954439609,3.259788089,5411966056.42096,2103820.0
GMB,Low income,Africa Western and Central,2015,2224529.0,2.73428839872651,49.0,26.8122529644269,5552329654.69098,4.0580738039996,2495.95741601525,1.25137248146628,28.9515244974666,17.1434530643603,6.34925434673243,15.5708485829147,3.3871103280000003,5335798993.50162,2164528.0
GMB,Low income,Africa Western and Central,2016,2283769.0,2.62819405087404,48.6,26.2450592885375,5660231389.10106,1.94335965478776,2478.46055756999,-0.701007891119758,25.3584531644371,20.9355929614924,5.58625701329089,12.7556347921577,3.2738586400000003,5552329654.69098,2224529.0
GMB,Low income,Africa Western and Central,2017,2342189.0,2.52588138504562,48.0,25.6788537549407,5933202344.80689,4.8226112492757,2533.18683710276,2.20807546707253,37.252844786499,17.8927550195818,4.46929213423085,18.4807348225843,3.31245108,5660231389.10106,2283769.0
GMB,Low income,Africa Western and Central,2018,2399632.0,2.42294300881827,48.1,25.1126482213439,6362463027.66407,7.23489033258579,2651.43281455826,4.66787430455537,42.5242842292877,17.3104257988738,4.25546144640921,22.2881797710858,3.2928471870000005,5933202344.80689,2342189.0
