iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
CAF,2009,Central African Republic,0,0.0,Low income,-217.841160214,-218.10934022122265,456.471673898404,0.0001295092114555,24.5736807244034,7.26997174869177,-218.479308516
CAF,2010,Central African Republic,0,0.0,Low income,-218.479308516,-218.06274105666668,476.873786950728,0.0001295092114555,24.5099241422375,7.21210151208707,-217.81239006100003
CAF,2011,Central African Republic,0,0.0,Low income,-217.81239006100003,-218.04428626366663,534.057281471636,0.0001295092114555,26.6383554299084,7.32771678063501,-216.8600158019
CAF,2012,Central African Republic,0,0.0,Low income,-216.8600158019,-217.7172381263,544.395849142785,0.0001295092114555,27.5230753744847,7.40127772962214,-217.1667062191
CAF,2013,Central African Republic,0,0.0,Low income,-217.1667062191,-217.2797040273333,364.36696260838,0.0001295092114555,24.1910676004515,7.45195511894443,-217.2195379793
CAF,2014,Central African Republic,0,0.0,Low income,-217.2195379793,-217.08208666676668,409.8504859647,0.0001295092114555,19.4826086120024,7.42107611801342,-217.3253302275
CAF,2015,Central African Republic,0,0.0,Low income,-217.3253302275,-217.2371914753,366.322853938121,0.0001295092114555,22.1252513485047,7.430928761758,-216.9014116663
CAF,2016,Central African Republic,0,0.0,Low income,-216.9014116663,-217.1487599577,387.176203444318,0.0001295092114555,21.6382374370791,7.56631513050178,-216.1500973337
CAF,2017,Central African Republic,0,0.0,Low income,-216.1500973337,-216.7922797425,432.324025684263,0.0001295092114555,20.7372245546503,7.6944861793316,-216.6454093873
CAF,2018,Central African Republic,0,0.0,Low income,-216.6454093873,-216.56563946243327,455.243962859534,0.0001295092114555,20.5557559569889,7.83116151401329,-216.3795043202
CAF,2019,Central African Republic,2,0.0,Low income,-216.3795043202,-216.39167034706665,449.228467602439,0.0001295092114555,20.5119712162628,7.93717775851552,-216.3917785058
CAF,2020,Central African Republic,0,2.0,Low income,-216.3917785058,-216.47223073776664,462.879071294011,0.0001295092114555,20.4481887695507,8.06868278275386,-216.11280107840005
CAF,2021,Central African Republic,1,2.0,Low income,-216.11280107840005,-216.29469463480004,492.263142830507,0.0001295092114555,21.5873200020514,8.20588140871296,-215.8417366419
CAF,2022,Central African Republic,0,3.0,Low income,-215.8417366419,-216.11543874203332,467.359825026238,0.0001295092114555,21.157300000739,8.18331086070179,-215.5228085883
CAN,2000,Canada,2,8.0,High income,,,24271.0020563821,9.17102428671511,29.5000375204667,3.42261133957721,672.248730252
CAN,2001,Canada,6,7.0,High income,672.248730252,672.248730252,23822.096210932,3.84192129292478,28.4475354619999,3.45999036315513,654.4042198770001
CAN,2002,Canada,2,11.0,High income,654.4042198770001,663.3264750645001,24256.0192337185,3.21914767807145,27.5731410327833,3.497728426127,712.157990864
CAN,2003,Canada,4,10.0,High income,712.157990864,679.6036469976667,28301.8645937428,0.782967555453216,27.9074104477255,3.529322777419,730.202451491
CAN,2004,Canada,1,12.0,High income,730.202451491,698.9215540773333,32145.5412620217,0.141465896048034,28.3911197223378,3.56237648609852,724.667901632
CAN,2005,Canada,2,7.0,High income,724.667901632,722.342781329,36383.6600068095,2.17816380917594,29.2129915241778,3.59627553791775,739.398967734
CAN,2006,Canada,4,7.0,High income,739.398967734,731.4231069523333,40504.0370977806,4.87410128955105,28.8475544811015,3.63291127522004,723.7359778059999
CAN,2007,Canada,11,7.0,High income,723.7359778059999,729.2676157239999,44660.0838892281,8.20055904886214,28.6859019053535,3.66834597611535,759.4868425459999
CAN,2008,Canada,3,17.0,High income,759.4868425459999,740.873929362,46710.2526864484,4.5151371416977,29.3420195046589,3.70832237476842,726.861522438
CAN,2009,Canada,10,18.0,High income,726.861522438,736.69478093,40874.8831932903,1.52413118076926,25.0760182112778,3.75101571675707,658.821409885
CAN,2010,Canada,8,24.0,High income,658.821409885,715.0565916229999,47560.6666009406,1.83725638740881,26.3511331619895,3.79293521117963,706.642602948
CAN,2011,Canada,13,21.0,High income,706.642602948,697.4418450903332,52223.8588398531,2.13783310760835,27.1393405983891,3.83011279793076,729.749650931
CAN,2012,Canada,9,31.0,High income,729.749650931,698.4045545879999,52670.3447335415,2.70016900895675,26.6346687974256,3.8718472515473,719.779239715
CAN,2013,Canada,12,30.0,High income,719.779239715,718.723831198,52638.1187235237,3.62980398357006,26.6132351758366,3.91284812265562,734.859398811
CAN,2014,Canada,6,34.0,High income,734.859398811,728.129429819,50960.8431174661,3.55390337011002,27.1379424601872,3.9522291338328,728.154189416
CAN,2015,Canada,17,27.0,High income,728.154189416,727.5976093140001,43594.1941045394,3.85389453706153,24.4156825468916,3.98239245827659,763.142484222
CAN,2016,Canada,21,35.0,High income,763.142484222,742.0520241496666,42314.0615817218,2.23835012140903,23.2953005455848,4.02771072511681,746.717249868
CAN,2017,Canada,22,44.0,High income,746.717249868,746.0046411686667,45129.628116623,1.53752071953934,24.0278028870792,4.07614836279598,754.787266241
CAN,2018,Canada,23,60.0,High income,754.787266241,754.8823334436667,46539.1761570405,2.46931207254863,24.6223059554353,4.13498944297029,778.171357153
CAN,2019,Canada,16,66.0,High income,778.171357153,759.891957754,46352.8693445211,2.80676687017653,24.0774078769413,4.19587500655283,758.5787154880001
CAN,2020,Canada,54,61.0,High income,758.5787154880001,763.8457796273333,43537.839298904,1.75897085668576,22.4516173195,4.24162135453439,703.8614090550001
CAN,2021,Canada,34,93.0,High income,703.8614090550001,746.8704938986666,52496.8441693242,2.94525148855338,22.4516173195,4.351026204103,725.474494003
CAN,2022,Canada,27,104.0,High income,725.474494003,729.3048728486668,55509.393176404,2.31251652587337,22.4516173195,4.43058199733749,749.2028813640001
CHE,2000,Switzerland,3,2.0,High income,,,38865.021939688,8.26631602875868,25.4681959795745,181.771231711013,59.003447082
CHE,2001,Switzerland,2,5.0,High income,59.003447082,59.003447082,39638.7911061864,3.40739822340102,26.2442578876909,182.930725796739,54.360331354
CHE,2002,Switzerland,4,7.0,High income,54.360331354,56.681889218,42458.7384679187,2.6699038482556,26.4339765068788,184.325482117304,51.018157223
CHE,2003,Switzerland,1,9.0,High income,51.018157223,54.79397855300001,49335.7456291067,5.44667518652089,26.006421378464,185.703856614881,52.263060372
CHE,2004,Switzerland,1,7.0,High income,52.263060372,52.547182983,54659.4571488233,1.7583727359017,25.5515101091518,186.990617655533,52.933643451
CHE,2005,Switzerland,2,6.0,High income,52.933643451,52.07162034866667,56242.8933645639,0.637104289050499,25.8270742413749,188.198156410317,53.400156193
CHE,2006,Switzerland,1,4.0,High income,53.400156193,52.86562000533333,59011.0324592016,12.1731323129404,26.0027931872877,189.388794405946,53.744488778
CHE,2007,Switzerland,4,4.0,High income,53.744488778,53.359429474,64989.1553256031,9.92138923782949,25.9309450770322,191.094854564163,52.849764159
CHE,2008,Switzerland,10,7.0,High income,52.849764159,53.33146971,74175.1927898555,0.527253063961112,25.9463011401392,193.541360670795,53.093657804
CHE,2009,Switzerland,4,15.0,High income,53.093657804,53.22930358033333,71568.3123885672,8.59932509165808,24.7427872310642,195.977767173332,50.192428911
CHE,2010,Switzerland,8,18.0,High income,50.192428911,52.045283624666666,76531.3729407691,2.95077318898273,24.6945258729978,198.032658685794,52.257244762
CHE,2011,Switzerland,1,22.0,High income,52.257244762,51.847777159,90476.7589651577,2.90052077420682,25.031526472453,200.249864435738,49.959914716
CHE,2012,Switzerland,3,13.0,High income,49.959914716,50.80319612966667,85836.2076767359,5.81910221569192,24.603891133013,202.390548012367,50.07982417
CHE,2013,Switzerland,2,12.0,High income,50.07982417,50.76566121599999,87304.3305813557,-3.52948637026792,24.7022127251447,204.734336607627,51.788707665
CHE,2014,Switzerland,4,6.0,High income,51.788707665,50.60948218366666,88724.9909402638,2.89084632358215,24.323915072693,207.250751433234,49.884941384
CHE,2015,Switzerland,2,9.0,High income,49.884941384,50.584491073,83806.4476003837,17.1083833328203,24.2011258209806,209.626620751132,47.374143654
CHE,2016,Switzerland,0,8.0,High income,47.374143654,49.68259756766667,82153.0745447889,24.2480735008832,24.0899792080479,211.931572125581,47.905412686
CHE,2017,Switzerland,3,6.0,High income,47.905412686,48.388165908,82254.3769269767,20.6035378169251,24.2176943229599,213.918480127503,47.257126974
CHE,2018,Switzerland,6,5.0,High income,47.257126974,47.51222777133333,85217.3691512274,-22.1051198346507,24.4239571771375,215.500094533915,46.942810029
CHE,2019,Switzerland,0,9.0,High income,46.942810029,47.36844989633334,84121.9310304414,1.21642491474438,24.7211591296094,217.042781721823,45.565490659
CHE,2020,Switzerland,2,9.0,High income,45.565490659,46.58847588733333,85897.7843338323,-32.546976043457,24.8279156756116,218.63446962171,43.430241174
CHE,2021,Switzerland,12,8.0,High income,43.430241174,45.31284728733334,93446.4344518943,-14.4091790381318,25.5788564853889,220.31454103721,44.212299937
CHE,2022,Switzerland,4,14.0,High income,44.212299937,44.40267725666666,93245.7952120851,-1.34268979434697,24.8746674285497,222.150599739861,43.796187485
CHL,2000,Chile,1,2.0,High income,,,5052.99245768719,6.20376708215846,27.8329007301459,20.8513352485165,14.829901246000007
CHL,2001,Chile,0,2.0,High income,14.829901246000007,14.829901246000007,4563.5952986689,5.8676609577396,28.4825729751045,21.0937108288547,11.555230964000016
CHL,2002,Chile,1,2.0,High income,11.555230964000016,13.192566105000012,4430.84741157069,3.62905823074864,28.518034593306,21.3278312164103,24.989558553
CHL,2003,Chile,0,2.0,High income,24.989558553,17.124896921000005,4773.40177520754,4.556949756395,29.7153366007983,21.5522021917012,10.730378501
CHL,2004,Chile,3,1.0,High income,10.730378501,15.75838933933334,6120.59152052304,5.01507138066679,32.7525021847075,21.7708477913526,21.662238946
CHL,2005,Chile,2,4.0,High income,21.662238946,19.127392,7480.3233099645,4.89870698305,34.0353024146704,21.9879951367258,22.967291824
CHL,2006,Chile,3,5.0,High income,22.967291824,18.453303090333332,9318.65655299547,3.09101971918484,38.6847291923632,22.2037450977228,20.21343497200001
CHL,2007,Chile,1,8.0,High income,20.21343497200001,21.614321914,10346.4138184533,6.11348994449279,37.4665970161815,22.4221432298812,42.14338915800001
CHL,2008,Chile,3,6.0,High income,42.14338915800001,28.441371984666677,10683.2188772853,10.4571112912905,31.983991424098,22.6472942657478,46.406087579
CHL,2009,Chile,2,7.0,High income,46.406087579,36.25430390300001,10098.8017166866,7.42256247901114,31.8892011547748,22.876931994857,39.28789037800001
CHL,2010,Chile,0,6.0,High income,39.28789037800001,42.61245570500001,12632.8704725219,6.84144686822969,33.4669030151666,23.107901206673,30.479566969
CHL,2011,Chile,5,5.0,High income,30.479566969,38.724514975333335,14487.3927827263,10.4897738062099,32.441754235587,23.3370130673596,41.38154830699999
CHL,2012,Chile,3,7.0,High income,41.38154830699999,37.04966855133333,15241.9069977366,11.9097449984476,30.5583003278168,23.5620242302954,53.347493628
CHL,2013,Chile,5,8.0,High income,53.347493628,41.73620296799999,15683.54863663,7.61396398988729,29.4304373082736,23.7878208335351,45.87089678
CHL,2014,Chile,6,13.0,High income,45.87089678,46.86664623833334,14529.6767210362,9.83500371391784,28.9028670648555,24.0261279944912,49.926581291
CHL,2015,Chile,3,14.0,High income,49.926581291,49.71499056633333,13433.9202985339,7.32780348720507,27.880640410938,24.2728288762286,64.610174547
CHL,2016,Chile,3,14.0,High income,64.610174547,53.469217539333336,13649.8520455553,4.55707488144666,26.77956504765,24.5681705696594,51.710123721
CHL,2017,Chile,4,12.0,High income,51.710123721,55.41562651966667,14879.9086230423,1.89647029832423,27.3811560666543,24.9604159605774,116.736982893
CHL,2018,Chile,6,10.0,High income,116.736982893,77.685760387,15659.4808675628,2.68461345207245,27.8615227738238,25.4100576706853,62.38325751199999
CHL,2019,Chile,5,13.0,High income,62.38325751199999,76.94345470866666,14495.716721687,4.87956164130548,27.1184422429165,25.8196607543455,67.56696462899998
CHL,2020,Chile,7,15.0,High income,67.56696462899998,82.22906834466666,13114.815470545,4.50610139661101,29.8295676046618,26.0521726031966,60.000620948
CHL,2021,Chile,13,18.0,High income,60.000620948,63.31694769633333,16216.5706467899,4.81019970676228,30.8838655825021,26.1674467272424,71.69167060899998
CHL,2022,Chile,10,25.0,High income,71.69167060899998,66.41975206199999,15451.1319576678,6.03627962411555,31.2573342858236,26.2975043441304,68.04694814999999
CMR,2000,Cameroon,1,0.0,Lower middle income,,,708.565731625965,1.51144473289682,28.4827009917297,31.5471028749127,-43.90586002439999
CMR,2001,Cameroon,0,1.0,Lower middle income,-43.90586002439999,-43.90586002439999,715.470296470585,-0.106526708225661,26.1843316001578,32.3866429734933,-43.81094949059999
CMR,2002,Cameroon,0,1.0,Lower middle income,-43.81094949059999,-43.85840475749999,789.623811072554,4.06898458469026,27.4755881959079,33.2667555160669,-44.88652219499999
CMR,2003,Cameroon,0,1.0,Lower middle income,-44.88652219499999,-44.20111056999999,988.241276791846,2.09694383064129,28.4233912786935,34.1865837405598,-44.16167756199999
CMR,2004,Cameroon,0,0.0,Lower middle income,-44.16167756199999,-44.28638308253332,1133.39326749673,0.361118040793554,27.6768854698155,35.1388525734594,-44.35065603699999
CMR,2005,Cameroon,0,0.0,Lower middle income,-44.35065603699999,-44.46628526466666,1142.62466252106,1.24860831295214,27.9657412557505,36.1206532546381,-44.133848439
CMR,2006,Cameroon,0,0.0,Lower middle income,-44.133848439,-44.21539401266666,1191.45458990968,0.282739555044298,28.704565046287,37.1272175329483,-44.822186204
CMR,2007,Cameroon,0,0.0,Lower middle income,-44.822186204,-44.43556355999999,1325.67248215933,0.792290665611713,27.1251768898711,38.1838674874659,-43.96636157899999
CMR,2008,Cameroon,0,0.0,Lower middle income,-43.96636157899999,-44.307465407333325,1492.14269801453,0.0757546676819469,27.6000470998579,39.2927080027924,-44.11715209
CMR,2009,Cameroon,0,0.0,Lower middle income,-44.11715209,-44.30189995766667,1461.38999232337,2.671669501987,26.5112531811637,40.4348839669142,-43.34145149100001
CMR,2010,Cameroon,0,0.0,Lower middle income,-43.34145149100001,-43.80832172,1398.58702025047,1.94952386693621,25.8445117305141,41.607044488164,-43.628649691
CMR,2011,Cameroon,0,0.0,Lower middle income,-43.628649691,-43.69575109066667,1513.96056994878,2.13270391251933,25.7767597299444,42.8006684859639,-43.98140783799999
CMR,2012,Cameroon,0,0.0,Lower middle income,-43.98140783799999,-43.65050300666667,1449.09874362279,1.7488404761216,26.624872181086,44.0217659876034,-43.10218476400001
CMR,2013,Cameroon,0,0.0,Lower middle income,-43.10218476400001,-43.570747431,1575.92882118897,1.62296806273401,26.7419459294765,45.2759112352182,-40.86666349099999
CMR,2014,Cameroon,1,0.0,Lower middle income,-40.86666349099999,-42.65008536433333,1649.4433905949,1.99484327731063,25.7078027839026,46.6668634046244,-38.79106616999999
CMR,2015,Cameroon,1,1.0,Lower middle income,-38.79106616999999,-40.91997147499999,1415.00009710569,2.15564021048479,25.0914880063978,48.1551352837892,-35.56696065799999
CMR,2016,Cameroon,0,2.0,Lower middle income,-35.56696065799999,-38.40823010633333,1441.7201725688,1.96334943457327,24.1821445706245,49.6163842525015,-34.339984756
CMR,2017,Cameroon,0,2.0,Lower middle income,-34.339984756,-36.232670528,1496.08951771242,2.25620975874553,24.2621952863109,51.0431363838294,-35.870956126
CMR,2018,Cameroon,0,1.0,Lower middle income,-35.870956126,-35.259300513333336,1610.69641591017,1.91485781286221,24.6822312095632,52.4769583888642,-34.83603566799999
CMR,2019,Cameroon,2,0.0,Lower middle income,-34.83603566799999,-35.015658849999994,1555.22660476477,2.58340602489157,23.826878053897,53.9571724736096,-33.971745085
CMR,2020,Cameroon,0,2.0,Lower middle income,-33.971745085,-34.892912292999995,1555.60370660749,1.65595614712353,23.0380654380784,55.4474371178947,-33.067766954
CMR,2021,Cameroon,1,2.0,Lower middle income,-33.067766954,-33.958515902333325,1672.32657340872,2.14061326900657,24.4925542356924,56.9392608576083,-32.936857864
CMR,2022,Cameroon,1,3.0,Lower middle income,-32.936857864,-33.32545663433333,1604.87726954895,2.08735032157122,27.1303593377196,58.4560745488777,-33.43068307699999
COL,2000,Colombia,1,0.0,Upper middle income,,,2555.00751039968,2.43950747934181,27.3057722832576,35.2320270392068,262.163999438
COL,2001,Colombia,1,1.0,Upper middle income,262.163999438,262.163999438,2472.99084035833,2.58851936306874,27.2228150417753,35.790231635872,260.5799163
COL,2002,Colombia,3,2.0,Upper middle income,260.5799163,261.371957869,2428.92969771584,2.17844751407948,27.5290127709183,36.3449121225777,256.621943228
COL,2003,Colombia,2,5.0,Upper middle income,256.621943228,259.7886196553333,2311.94218760291,1.81783931129221,28.9037801318181,36.8971870211807,254.590535104
COL,2004,Colombia,1,6.0,Upper middle income,254.590535104,257.264131544,2818.57195413044,2.66083488771203,29.7258920854426,37.4431464623704,252.607694925
COL,2005,Colombia,0,6.0,Upper middle income,252.607694925,254.606724419,3456.06610874512,7.02979401438226,30.3481497700898,37.9711374493015,253.632802463
COL,2006,Colombia,1,3.0,Upper middle income,253.632802463,253.610344164,3789.85361217027,4.17238510059526,30.9134600266245,38.477768364128,251.384351807
COL,2007,Colombia,0,2.0,Upper middle income,251.384351807,252.54161639833333,4769.926147194,4.30867680626701,30.5790350660201,38.9683406940063,252.866104092
COL,2008,Colombia,3,1.0,Upper middle income,252.866104092,252.6277527873333,5541.83629665898,4.35627834630067,32.1310911250351,39.4401153672826,251.587813159
