iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
GRC,2001,Greece,2,10,High income,119.490243551,119.490243551,119.8092845
GRC,2002,Greece,1,10,High income,119.8092845,119.6497640255,120.2009986784
GRC,2003,Greece,2,5,High income,120.2009986784,119.8335089098,123.9517426534
GRC,2004,Greece,1,5,High income,123.9517426534,121.32067527726667,124.14251773
GRC,2005,Greece,3,4,High income,124.14251773,122.76508635393333,125.636890008
GRC,2006,Greece,2,6,High income,125.636890008,124.57705013046666,122.300813683
GRC,2007,Greece,0,6,High income,122.300813683,124.02674047366666,128.11941873
GRC,2008,Greece,0,5,High income,128.11941873,125.35237414033332,122.454975853
GRC,2009,Greece,1,2,High income,122.454975853,124.29173608866667,116.330198202
GRC,2010,Greece,5,1,High income,116.330198202,122.30153092833332,109.14418234
GRC,2011,Greece,1,6,High income,109.14418234,115.97645213166668,105.997658534
GRC,2012,Greece,2,7,High income,105.997658534,110.490679692,101.265739874
GRC,2013,Greece,1,8,High income,101.265739874,105.46919358266666,94.824861505
GRC,2014,Greece,0,4,High income,94.824861505,100.69608663766667,93.186260741
GRC,2015,Greece,1,3,High income,93.186260741,96.42562070666668,87.597751297
GRC,2016,Greece,2,2,High income,87.597751297,91.86962451433332,86.175301458
GRC,2017,Greece,5,3,High income,86.175301458,88.986437832,86.507217769
GRC,2018,Greece,1,8,High income,86.507217769,86.76009017466667,83.102618723
GRC,2019,Greece,0,8,High income,83.102618723,85.26171265,78.606460183
GRC,2020,Greece,7,6,High income,78.606460183,82.73876555833333,67.915636522
GRC,2021,Greece,9,8,High income,67.915636522,76.54157180933333,69.528431682
GRC,2022,Greece,3,16,High income,69.528431682,72.01684279566666,72.013186657
GRD,2001,Grenada,0,0,Upper middle income,0.1118906903478,0.1118906903478,0.1141256212113
GRD,2002,Grenada,0,0,Upper middle income,0.1141256212113,0.11300815577955,0.1182357648912
GRD,2003,Grenada,0,0,Upper middle income,0.1182357648912,0.11475069215009999,0.1255516637405
GRD,2004,Grenada,0,0,Upper middle income,0.1255516637405,0.11930434994766666,1.0100617486331
GRD,2005,Grenada,1,0,Upper middle income,1.0100617486331,0.41794972575493333,1.0152219842266
GRD,2006,Grenada,0,1,Upper middle income,1.0152219842266,0.7169451322000667,-0.0406649668747999
GRD,2007,Grenada,0,1,Upper middle income,-0.0406649668747999,0.6615395886616334,-0.0297138673335999
GRD,2008,Grenada,1,1,Upper middle income,-0.0297138673335999,0.3149477166727334,-0.0212564543932
GRD,2009,Grenada,0,1,Upper middle income,-0.0212564543932,-0.030545096200533195,-0.0140074309732999
GRD,2010,Grenada,0,1,Upper middle income,-0.0140074309732999,-0.021659250900033192,-0.0015715593198999
GRD,2011,Grenada,0,1,Upper middle income,-0.0015715593198999,-0.012278481562133193,-0.0260617157345
GRD,2012,Grenada,0,0,Upper middle income,-0.0260617157345,-0.013880235342566527,-0.0195163074847899
GRD,2013,Grenada,0,0,Upper middle income,-0.0195163074847899,-0.015716527513063194,0.0145033262
GRD,2014,Grenada,0,0,Upper middle income,0.0145033262,-0.010358232339763226,-0.00264363361
GRD,2015,Grenada,0,0,Upper middle income,-0.00264363361,-0.0025522049649298923,2.5117380000022616e-05
GRD,2016,Grenada,0,0,Upper middle income,2.5117380000022616e-05,0.003961603323333415,0.00946430599
GRD,2017,Grenada,0,0,Upper middle income,0.00946430599,0.0022819299200000816,0.00778426415
GRD,2018,Grenada,0,0,Upper middle income,0.00778426415,0.0057578958400000815,0.0214194796
GRD,2019,Grenada,0,0,Upper middle income,0.0214194796,0.012889349913333409,0.0367921941999999
GRD,2020,Grenada,0,0,Upper middle income,0.0367921941999999,0.02199864598333337,0.01516588235
GRD,2021,Grenada,1,0,Upper middle income,0.01516588235,0.02445918538333337,0.01142213211
GRD,2022,Grenada,0,1,Upper middle income,0.01142213211,0.02112673622000004,0.01707437663
GRL,2001,Greenland,0,0,High income,0.06649377,0.06649377,0.0667515241
GRL,2002,Greenland,0,0,High income,0.0667515241,0.06662264705,0.0670147191
GRL,2003,Greenland,0,0,High income,0.0670147191,0.06675333773333332,0.0672874892
GRL,2004,Greenland,0,0,High income,0.0672874892,0.06701791079999998,0.6875007825999999
GRL,2005,Greenland,0,0,High income,0.6875007825999999,0.2739343303,0.6940100173
GRL,2006,Greenland,0,0,High income,0.6940100173,0.4829327630333333,0.7099430736
GRL,2007,Greenland,1,0,High income,0.7099430736,0.6971512911666666,0.7000529166
GRL,2008,Greenland,0,1,High income,0.7000529166,0.7013353358333333,0.7193918553
GRL,2009,Greenland,1,1,High income,0.7193918553,0.7097959485,0.6327516739
GRL,2010,Greenland,1,2,High income,0.6327516739,0.6840654819333333,0.725165781
GRL,2011,Greenland,0,2,High income,0.725165781,0.6924364367333333,0.7666854164
GRL,2012,Greenland,0,2,High income,0.7666854164,0.7082009571,0.6198870103
GRL,2013,Greenland,0,1,High income,0.6198870103,0.7039127358999999,0.611606643
GRL,2014,Greenland,1,0,High income,0.611606643,0.6660596899,0.5596421759
GRL,2015,Greenland,0,1,High income,0.5596421759,0.5970452763999999,0.5985381179
GRL,2016,Greenland,0,1,High income,0.5985381179,0.5899289789333334,0.5939601629
GRL,2017,Greenland,0,1,High income,0.5939601629,0.5840468189,0.5828453814
GRL,2018,Greenland,0,0,High income,0.5828453814,0.5917812207333334,0.5844986979
GRL,2019,Greenland,0,0,High income,0.5844986979,0.5871014140666667,0.5845173202
GRL,2020,Greenland,1,0,High income,0.5845173202,0.5839537998333334,0.5258816127
GRL,2021,Greenland,0,1,High income,0.5258816127,0.5649658769333333,0.5125544674
GRL,2022,Greenland,0,1,High income,0.5125544674,0.5409844667666667,0.5395069772
GTM,2001,Guatemala,0,0,Upper middle income,-1.5301470570000042,-1.5301470570000042,1.1363219729999958
GTM,2002,Guatemala,1,0,Upper middle income,1.1363219729999958,-0.1969125420000042,4.101350873999998
GTM,2003,Guatemala,1,1,Upper middle income,4.101350873999998,1.2358419299999965,5.727675350999999
GTM,2004,Guatemala,0,2,Upper middle income,5.727675350999999,3.655116065999998,8.330345185999997
GTM,2005,Guatemala,0,2,Upper middle income,8.330345185999997,6.053123803666665,11.408501229
GTM,2006,Guatemala,2,1,Upper middle income,11.408501229,8.488840588666665,15.606892372999996
GTM,2007,Guatemala,0,2,Upper middle income,15.606892372999996,11.78191292933333,20.377492287
GTM,2008,Guatemala,0,2,Upper middle income,20.377492287,15.797628629666667,23.420800548000003
GTM,2009,Guatemala,0,2,Upper middle income,23.420800548000003,19.801728402666665,28.349525273
GTM,2010,Guatemala,1,0,Upper middle income,28.349525273,24.049272702666666,31.990678093
GTM,2011,Guatemala,4,1,Upper middle income,31.990678093,27.920334638000003,32.653428346
GTM,2012,Guatemala,1,5,Upper middle income,32.653428346,30.99787723733333,33.666073304
GTM,2013,Guatemala,4,6,Upper middle income,33.666073304,32.77005991433333,35.296826853
GTM,2014,Guatemala,2,9,Upper middle income,35.296826853,33.872109501000004,37.045285044
GTM,2015,Guatemala,0,7,Upper middle income,37.045285044,35.33606173366667,40.158304939
GTM,2016,Guatemala,1,6,Upper middle income,40.158304939,37.50013894533333,41.980098068
GTM,2017,Guatemala,0,3,Upper middle income,41.980098068,39.727896017,41.681591578
GTM,2018,Guatemala,0,1,Upper middle income,41.681591578,41.27333152833334,43.875103043
GTM,2019,Guatemala,2,1,Upper middle income,43.875103043,42.51226422966667,45.331403671
GTM,2020,Guatemala,0,2,Upper middle income,45.331403671,43.62936609733333,43.968485024
GTM,2021,Guatemala,3,2,Upper middle income,43.968485024,44.39166391266667,46.878112099
GTM,2022,Guatemala,1,5,Upper middle income,46.878112099,45.39266693133334,47.372330561
GUY,2001,Guyana,0,0,High income,51.0976294806,51.0976294806,51.059549177
GUY,2002,Guyana,0,0,High income,51.059549177,51.0785893288,50.8883303163
GUY,2003,Guyana,0,0,High income,50.8883303163,51.01516965796666,51.1142081252
GUY,2004,Guyana,0,0,High income,51.1142081252,51.02069587283333,51.023232376900005
GUY,2005,Guyana,1,0,High income,51.023232376900005,51.00859027280001,50.7483188123
GUY,2006,Guyana,0,1,High income,50.7483188123,50.96191977146666,50.5358133164
GUY,2007,Guyana,0,1,High income,50.5358133164,50.769121501866664,50.8641756229
GUY,2008,Guyana,1,1,High income,50.8641756229,50.716102583866665,50.9562066234
GUY,2009,Guyana,1,1,High income,50.9562066234,50.7853985209,51.0391521161
GUY,2010,Guyana,1,2,High income,51.0391521161,50.9531781208,51.265018151
GUY,2011,Guyana,0,3,High income,51.265018151,51.08679229683333,51.3885038359
GUY,2012,Guyana,1,2,High income,51.3885038359,51.230891367666665,51.6050362107
GUY,2013,Guyana,2,2,High income,51.6050362107,51.4195193992,51.7382418047
GUY,2014,Guyana,1,3,High income,51.7382418047,51.5772606171,51.9955651967
GUY,2015,Guyana,0,4,High income,51.9955651967,51.77961440403334,52.0789163227
GUY,2016,Guyana,0,3,High income,52.0789163227,51.93757444136667,52.1405663458
GUY,2017,Guyana,0,1,High income,52.1405663458,52.07168262173334,52.2927736446
GUY,2018,Guyana,0,0,High income,52.2927736446,52.17075210436667,52.3620780608
GUY,2019,Guyana,1,0,High income,52.3620780608,52.2651393504,52.6836606324
GUY,2020,Guyana,0,1,High income,52.6836606324,52.44617077926666,53.5750352655
GUY,2021,Guyana,1,1,High income,53.5750352655,52.873591319566664,53.9721587119
GUY,2022,Guyana,0,2,High income,53.9721587119,53.41028486993333,54.0922100912
HKG,2001,Hong Kong (China),0,0,High income,47.3219020824963,47.3219020824963,47.1948506181988
HKG,2002,Hong Kong (China),0,0,High income,47.1948506181988,47.25837635034755,46.2219808040804
HKG,2003,Hong Kong (China),1,0,High income,46.2219808040804,46.912911168258496,49.8417936725572
HKG,2004,Hong Kong (China),0,1,High income,49.8417936725572,47.75287503161213,46.0173684478925
HKG,2005,Hong Kong (China),0,1,High income,46.0173684478925,47.36038097484337,48.3635262873454
HKG,2006,Hong Kong (China),0,1,High income,48.3635262873454,48.07422946926504,47.9570936925968
HKG,2007,Hong Kong (China),0,0,High income,47.9570936925968,47.44599614261157,50.1610435508554
HKG,2008,Hong Kong (China),0,0,High income,50.1610435508554,48.82722117693254,48.9089708371139
HKG,2009,Hong Kong (China),0,0,High income,48.9089708371139,49.00903602685537,51.0784159213725
HKG,2010,Hong Kong (China),0,0,High income,51.0784159213725,50.049476769780604,48.1681793788235
HKG,2011,Hong Kong (China),1,0,High income,48.1681793788235,49.38518871243664,51.2076151910165
HKG,2012,Hong Kong (China),1,1,High income,51.2076151910165,50.15140349707084,50.701468264703
HKG,2013,Hong Kong (China),0,2,High income,50.701468264703,50.025754278181005,52.280483343102205
HKG,2014,Hong Kong (China),1,2,High income,52.280483343102205,51.396522266273905,53.721895126166096
HKG,2015,Hong Kong (China),0,2,High income,53.721895126166096,52.23461557799044,50.4438846634579
HKG,2016,Hong Kong (China),0,1,High income,50.4438846634579,52.14875437757539,51.3563734017124
HKG,2017,Hong Kong (China),0,1,High income,51.3563734017124,51.84071773044547,50.499721639342496
HKG,2018,Hong Kong (China),1,0,High income,50.499721639342496,50.76665990150426,50.4901556423079
HKG,2019,Hong Kong (China),3,1,High income,50.4901556423079,50.782083561120935,50.0098083517542
HKG,2020,Hong Kong (China),1,4,High income,50.0098083517542,50.3332285444682,41.6710399308677
HKG,2021,Hong Kong (China),0,5,High income,41.6710399308677,47.39033464164327,41.0830151499497
HKG,2022,Hong Kong (China),0,4,High income,41.0830151499497,44.25462114419054,39.140074086079
HND,2001,Honduras,0,1,Lower middle income,4.7449185410000005,4.7449185410000005,5.873138701
HND,2002,Honduras,1,0,Lower middle income,5.873138701,5.309028621,7.128534075799999
HND,2003,Honduras,0,1,Lower middle income,7.128534075799999,5.915530439266667,8.7101150099
HND,2004,Honduras,0,1,Lower middle income,8.7101150099,7.2372625955666665,9.8497988084
HND,2005,Honduras,0,1,Lower middle income,9.8497988084,8.5628159647,9.0137340289
HND,2006,Honduras,1,0,Lower middle income,9.0137340289,9.191215949066667,10.159846358
HND,2007,Honduras,2,1,Lower middle income,10.159846358,9.674459731766667,14.124120122
HND,2008,Honduras,0,3,Lower middle income,14.124120122,11.099233502966667,14.314167137000002
HND,2009,Honduras,0,3,Lower middle income,14.314167137000002,12.866044539,14.194561242
HND,2010,Honduras,2,2,Lower middle income,14.194561242,14.210949500333333,14.2406877681
HND,2011,Honduras,1,2,Lower middle income,14.2406877681,14.249805382366667,15.6087032411
HND,2012,Honduras,1,3,Lower middle income,15.6087032411,14.681317417066667,16.3170117973
HND,2013,Honduras,1,4,Lower middle income,16.3170117973,15.3888009355,15.9234532809
HND,2014,Honduras,2,3,Lower middle income,15.9234532809,15.9497227731,16.43682426
HND,2015,Honduras,0,4,Lower middle income,16.43682426,16.225763112733336,17.2831477099
HND,2016,Honduras,0,3,Lower middle income,17.2831477099,16.547808416933332,17.3081338903
HND,2017,Honduras,4,2,Lower middle income,17.3081338903,17.009368620066667,16.13558476983
HND,2018,Honduras,0,4,Lower middle income,16.13558476983,16.908955456676665,16.02324248964
HND,2019,Honduras,2,4,Lower middle income,16.02324248964,16.488987049923335,17.4100282556
HND,2020,Honduras,0,6,Lower middle income,17.4100282556,16.522951838356665,16.27922783629
HND,2021,Honduras,2,2,Lower middle income,16.27922783629,16.57083286051,17.64356389929
HND,2022,Honduras,3,4,Lower middle income,17.64356389929,17.11093999706,18.41900594129
HRV,2001,Croatia,0,0,High income,19.214903102,19.214903102,19.222030305
HRV,2002,Croatia,0,0,High income,19.222030305,19.2184667035,19.726861362
HRV,2003,Croatia,1,0,High income,19.726861362,19.387931589666668,22.067929518
HRV,2004,Croatia,0,1,High income,22.067929518,20.338940394999998,22.419156973
HRV,2005,Croatia,1,1,High income,22.419156973,21.40464928433333,22.173952352
HRV,2006,Croatia,0,2,High income,22.173952352,22.220346281,22.972035081
HRV,2007,Croatia,2,1,High income,22.972035081,22.521714802,25.660946581
HRV,2008,Croatia,0,3,High income,25.660946581,23.602311338000003,24.127084658
HRV,2009,Croatia,1,2,High income,24.127084658,24.253355440000004,22.152526364
HRV,2010,Croatia,1,3,High income,22.152526364,23.980185867666666,21.5455172333
HRV,2011,Croatia,0,2,High income,21.5455172333,22.6083760851,22.3829202076
HRV,2012,Croatia,2,2,High income,22.3829202076,22.026987934966666,20.7800877181
HRV,2013,Croatia,2,3,High income,20.7800877181,21.569508386333336,19.799213082
HRV,2014,Croatia,0,4,High income,19.799213082,20.987407002566666,19.1369383892
HRV,2015,Croatia,1,4,High income,19.1369383892,19.9054130631,20.1207930386
HRV,2016,Croatia,1,3,High income,20.1207930386,19.685648169933334,20.5119259924
HRV,2017,Croatia,1,2,High income,20.5119259924,19.923219140066667,21.361155926
HRV,2018,Croatia,1,3,High income,21.361155926,20.664624985666663,19.832320833
HRV,2019,Croatia,0,3,High income,19.832320833,20.568467583799997,19.769551044
HRV,2020,Croatia,1,2,High income,19.769551044,20.321009267666668,18.786423777
HRV,2021,Croatia,8,2,High income,18.786423777,19.462765218,18.619808763
HRV,2022,Croatia,8,9,High income,18.619808763,19.058594528,18.634505685
HTI,2001,Haiti,0,0,Lower middle income,11.628456236,11.628456236,11.769477891
HTI,2002,Haiti,0,0,Lower middle income,11.769477891,11.6989670635,12.113206943
HTI,2003,Haiti,0,0,Lower middle income,12.113206943,11.837047023333334,12.215861341
HTI,2004,Haiti,0,0,Lower middle income,12.215861341,12.032848725000001,12.180471783
HTI,2005,Haiti,1,0,Lower middle income,12.180471783,12.169846689000002,12.399842977
HTI,2006,Haiti,0,1,Lower middle income,12.399842977,12.265392033666666,12.576201694
HTI,2007,Haiti,0,1,Lower middle income,12.576201694,12.385505484666666,13.126352945
HTI,2008,Haiti,1,1,Lower middle income,13.126352945,12.700799205333334,13.265096156
HTI,2009,Haiti,0,1,Lower middle income,13.265096156,12.989216931666668,13.443375959
HTI,2010,Haiti,0,1,Lower middle income,13.443375959,13.27827502,14.127675709
HTI,2011,Haiti,0,1,Lower middle income,14.127675709,13.612049274666667,14.704140369
HTI,2012,Haiti,0,0,Lower middle income,14.704140369,14.091730679000001,14.573400194
HTI,2013,Haiti,0,0,Lower middle income,14.573400194,14.468405424000002,14.853087894
HTI,2014,Haiti,0,0,Lower middle income,14.853087894,14.710209485666667,15.31281775
HTI,2015,Haiti,0,0,Lower middle income,15.31281775,14.913101946,15.66520459
HTI,2016,Haiti,0,0,Lower middle income,15.66520459,15.277036744666667,15.986727779
HTI,2017,Haiti,0,0,Lower middle income,15.986727779,15.654916706333333,15.99942231
HTI,2018,Haiti,0,0,Lower middle income,15.99942231,15.883784893,15.922404469
HTI,2019,Haiti,0,0,Lower middle income,15.922404469,15.969518186,16.126488509
HTI,2020,Haiti,0,0,Lower middle income,16.126488509,16.016105096,15.923569045
HTI,2021,Haiti,1,0,Lower middle income,15.923569045,15.990820674333335,15.858115176
HTI,2022,Haiti,0,1,Lower middle income,15.858115176,15.969390910000001,16.023259574
HUN,2001,Hungary,2,7,High income,76.26888782,76.26888782,76.208091921
HUN,2002,Hungary,2,7,High income,76.208091921,76.2384898705,79.230047187
HUN,2003,Hungary,3,8,High income,79.230047187,77.23567564266666,78.013656055
HUN,2004,Hungary,1,7,High income,78.013656055,77.81726505433333,77.80274
HUN,2005,Hungary,2,6,High income,77.80274,78.348814414,74.282049115
HUN,2006,Hungary,5,6,High income,74.282049115,76.69948172333334,75.544452889
HUN,2007,Hungary,1,8,High income,75.544452889,75.87641400133333,73.562388009
HUN,2008,Hungary,4,8,High income,73.562388009,74.46296333766668,69.60506742
HUN,2009,Hungary,2,10,High income,69.60506742,72.90396943933334,64.083499278
HUN,2010,Hungary,2,7,High income,64.083499278,69.083651569,64.132140701
HUN,2011,Hungary,2,8,High income,64.132140701,65.94023579966667,63.579252701
HUN,2012,Hungary,1,6,High income,63.579252701,63.931630893333335,59.611947073
HUN,2013,Hungary,2,5,High income,59.611947073,62.44111349166667,57.858526633
HUN,2014,Hungary,1,5,High income,57.858526633,60.34990880233334,56.97282227
HUN,2015,Hungary,4,4,High income,56.97282227,58.14776532533333,58.749649264000006
