iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
ETH,2022,Ethiopia,0,4,Low income,0.04192548813346134,0.03289586572614578,0.027887683978190303
FIN,2002,Finland,1,6,High income,0.0741833358640891,0.0741833358640891,0.004517356081318091
FIN,2003,Finland,1,3,High income,0.03935034597270359,0.004517356081318091,0.11127033687528343
FIN,2004,Finland,0,3,High income,0.06332367627356354,0.11127033687528343,-0.031135671916396213
FIN,2005,Finland,2,2,High income,0.028217340346735103,-0.031135671916396213,-0.21934499094272297
FIN,2006,Finland,1,3,High income,-0.04640344199461192,-0.21934499094272297,0.13052171156385572
FIN,2007,Finland,4,3,High income,-0.039986317098421154,0.13052171156385572,0.03257613848494767
FIN,2008,Finland,5,7,High income,-0.01874904696463986,0.03257613848494767,-0.1719293563125719
FIN,2009,Finland,0,10,High income,-0.0029438354212561655,-0.1719293563125719,-0.3056674104473398
FIN,2010,Finland,7,9,High income,-0.14834020942498802,-0.3056674104473398,0.38367997768061635
FIN,2011,Finland,3,12,High income,-0.03130559635976512,0.38367997768061635,-0.13339404636609498
FIN,2012,Finland,0,10,High income,-0.018460493044272813,-0.13339404636609498,-0.11754495788560204
FIN,2013,Finland,2,10,High income,0.04424699114297311,-0.11754495788560204,0.11376954887378998
FIN,2014,Finland,1,5,High income,-0.045723151792635676,0.11376954887378998,-0.13214129615312675
FIN,2015,Finland,4,3,High income,-0.045305568388312935,-0.13214129615312675,-0.050338262639809894
FIN,2016,Finland,1,7,High income,-0.022903336639715555,-0.050338262639809894,0.020330090959004288
FIN,2017,Finland,3,6,High income,-0.054049822611310784,0.020330090959004288,-0.054813482568528915
FIN,2018,Finland,5,8,High income,-0.028273884749778173,-0.054813482568528915,0.18945399785885098
FIN,2019,Finland,5,9,High income,0.05165686874977545,0.18945399785885098,-0.19524671712621888
FIN,2020,Finland,10,13,High income,-0.020202067278632274,-0.19524671712621888,-0.2233375152275059
FIN,2021,Finland,15,20,High income,-0.0763767448316246,-0.2233375152275059,-0.019819545012445428
FIN,2022,Finland,3,30,High income,-0.14613459245539007,-0.019819545012445428,-0.07196160603839852
FJI,2002,Fiji,0,0,Upper middle income,0.03436133329549951,0.03436133329549951,-0.1057323273701527
FJI,2003,Fiji,1,0,Upper middle income,-0.0356854970373266,-0.1057323273701527,0.07464237672143548
FJI,2004,Fiji,0,1,Upper middle income,0.0010904608822607613,0.07464237672143548,0.14478669596417748
FJI,2005,Fiji,0,1,Upper middle income,0.03789891510515342,0.14478669596417748,-0.07055039887251024
FJI,2006,Fiji,0,1,Upper middle income,0.04962622460436757,-0.07055039887251024,0.03922213921739992
FJI,2007,Fiji,0,0,Upper middle income,0.03781947876968905,0.03922213921739992,-0.06086605995873162
FJI,2008,Fiji,0,0,Upper middle income,-0.030731439871280648,-0.06086605995873162,-0.05484045762562362
FJI,2009,Fiji,1,0,Upper middle income,-0.025494792788985105,-0.05484045762562362,-0.3687190353221753
FJI,2010,Fiji,0,1,Upper middle income,-0.16147518430217686,-0.3687190353221753,0.5361880450671971
FJI,2011,Fiji,0,1,Upper middle income,0.03754285070646605,0.5361880450671971,-0.18264694794944325
FJI,2012,Fiji,1,1,Upper middle income,-0.00505931273480716,-0.18264694794944325,-0.011586818517424824
FJI,2013,Fiji,0,1,Upper middle income,0.113984759533443,-0.011586818517424824,0.05623037110851614
FJI,2014,Fiji,0,1,Upper middle income,-0.04600113178611731,0.05623037110851614,-0.10414159885718033
FJI,2015,Fiji,0,1,Upper middle income,-0.019832682088696336,-0.10414159885718033,0.033562789941351756
FJI,2016,Fiji,0,0,Upper middle income,-0.004782812602437477,0.033562789941351756,-0.0030322994835474404
FJI,2017,Fiji,0,0,Upper middle income,-0.02453703613312534,-0.0030322994835474404,0.07005150394345994
FJI,2018,Fiji,0,0,Upper middle income,0.033527331467088084,0.07005150394345994,0.03735078205504894
FJI,2019,Fiji,0,0,Upper middle income,0.034789995504987146,0.03735078205504894,0.061378543150668596
FJI,2020,Fiji,0,0,Upper middle income,0.05626027638305916,0.061378543150668596,-0.12361566653042888
FJI,2021,Fiji,1,0,Upper middle income,-0.008295447108237116,-0.12361566653042888,0.03287309233559155
FJI,2022,Fiji,0,1,Upper middle income,-0.009788010348056245,0.03287309233559155,0.024529982708072273
FRA,2002,France,7,25,High income,-0.013556464728573303,-0.013556464728573303,-0.025126953321431778
FRA,2003,France,4,23,High income,-0.01934170902500254,-0.025126953321431778,-0.002597897166671359
FRA,2004,France,1,18,High income,-0.013760438405558814,-0.002597897166671359,-0.0019831929873399545
FRA,2005,France,5,12,High income,-0.00990268115848103,-0.0019831929873399545,-0.0033181827837447386
FRA,2006,France,6,10,High income,-0.0026330909792520174,-0.0033181827837447386,-0.03177447647614784
FRA,2007,France,5,12,High income,-0.012358617415744177,-0.03177447647614784,-0.01218692733150828
FRA,2008,France,6,16,High income,-0.015759862197133618,-0.01218692733150828,-0.015205746389683306
FRA,2009,France,6,17,High income,-0.01972238339911314,-0.015205746389683306,-0.008171422417568408
FRA,2010,France,6,17,High income,-0.011854698712919998,-0.008171422417568408,0.01909451585139621
FRA,2011,France,4,18,High income,-0.001427550985285168,0.01909451585139621,-0.03670742410474048
FRA,2012,France,2,16,High income,-0.008594776890304226,-0.03670742410474048,-0.002107729143917325
FRA,2013,France,3,12,High income,-0.006573545799087199,-0.002107729143917325,-0.018779558464738777
FRA,2014,France,4,9,High income,-0.01919823723779886,-0.018779558464738777,-0.0633309777342781
FRA,2015,France,6,9,High income,-0.0280727551143114,-0.0633309777342781,0.019364078964194675
FRA,2016,France,7,13,High income,-0.02091548574494073,0.019364078964194675,0.025912641534201697
FRA,2017,France,3,17,High income,-0.006018085745293907,0.025912641534201697,0.030209884555512545
FRA,2018,France,3,16,High income,0.025162201684636305,0.030209884555512545,-0.02915399134491814
FRA,2019,France,6,13,High income,0.0089895115815987,-0.02915399134491814,-0.013556101230374651
FRA,2020,France,19,12,High income,-0.004166736006593415,-0.013556101230374651,-0.10951658989555035
FRA,2021,France,22,28,High income,-0.050742227490281046,-0.10951658989555035,0.0910637431805279
FRA,2022,France,24,47,High income,-0.010669649315132368,0.0910637431805279,-0.029284582540904047
FRO,2002,Faroe Islands,0,0,High income,0.014433945761186173,0.014433945761186173,0.0036262487266576215
FRO,2003,Faroe Islands,0,0,High income,0.009030097243921897,0.0036262487266576215,0.0013470818409540009
FRO,2004,Faroe Islands,0,0,High income,0.0064690921095992655,0.0013470818409540009,9.594597069906285e-05
FRO,2005,Faroe Islands,0,0,High income,0.0016897588461035618,9.594597069906285e-05,-0.006590833153556908
FRO,2006,Faroe Islands,1,0,High income,-0.001715935113967948,-0.006590833153556908,-0.002544157471023656
FRO,2007,Faroe Islands,0,1,High income,-0.0030130148846271667,-0.002544157471023656,0.0012922411492390928
FRO,2008,Faroe Islands,0,1,High income,-0.0026142498251138235,0.0012922411492390928,-0.005322467202556247
FRO,2009,Faroe Islands,0,1,High income,-0.00219146117478027,-0.005322467202556247,0.004337868765556863
FRO,2010,Faroe Islands,0,0,High income,0.0001025475707465695,0.004337868765556863,-0.0011026692319178188
FRO,2011,Faroe Islands,0,0,High income,-0.0006957558896390678,-0.0011026692319178188,0.005808913880411382
FRO,2012,Faroe Islands,0,0,High income,0.0030147044713501416,0.005808913880411382,0.004847659394922488
FRO,2013,Faroe Islands,0,0,High income,0.0031846346811386836,0.004847659394922488,0.0023213148493450575
FRO,2014,Faroe Islands,0,0,High income,0.004325962708226309,0.0023213148493450575,0.011566388140496375
FRO,2015,Faroe Islands,0,0,High income,0.006245120794921307,0.011566388140496375,0.0034695155889821194
FRO,2016,Faroe Islands,0,0,High income,0.005785739526274518,0.0034695155889821194,0.00502288781150817
FRO,2017,Faroe Islands,1,0,High income,0.006686263846995555,0.00502288781150817,-0.011394054651864938
FRO,2018,Faroe Islands,0,1,High income,-0.0009672170837915495,-0.011394054651864938,0.002985579703662644
FRO,2019,Faroe Islands,0,1,High income,-0.001128529045564708,0.002985579703662644,0.0017052840017171
FRO,2020,Faroe Islands,0,1,High income,-0.0022343969821617313,0.0017052840017171,0.0019083585317574148
FRO,2021,Faroe Islands,0,0,High income,0.0021997407457123863,0.0019083585317574148,0.0001573448728580118
FRO,2022,Faroe Islands,0,0,High income,0.0012569958021108423,0.0001573448728580118,0.0004854075191200735
GBR,2002,United Kingdom,5,16,High income,0.012728166462068202,0.012728166462068202,-0.030707011681836427
GBR,2003,United Kingdom,2,20,High income,-0.008989422609884112,-0.030707011681836427,0.013009375519343891
GBR,2004,United Kingdom,11,19,High income,-0.0016564899001414446,0.013009375519343891,-0.01019137226685185
GBR,2005,United Kingdom,4,18,High income,-0.009296336143114795,-0.01019137226685185,-0.016135960301996377
GBR,2006,United Kingdom,5,17,High income,-0.004439319016501446,-0.016135960301996377,-0.011244144212749774
GBR,2007,United Kingdom,4,20,High income,-0.012523825593866,-0.011244144212749774,-0.023258164611221765
GBR,2008,United Kingdom,9,13,High income,-0.016879423041989305,-0.023258164611221765,-0.03576221188589024
GBR,2009,United Kingdom,2,18,High income,-0.02342150690328726,-0.03576221188589024,-0.08920470597120733
GBR,2010,United Kingdom,8,15,High income,-0.04940836082277311,-0.08920470597120733,0.019904266877263765
GBR,2011,United Kingdom,4,19,High income,-0.0350208836599446,0.019904266877263765,-0.07602673907393687
GBR,2012,United Kingdom,3,14,High income,-0.04844239272262681,-0.07602673907393687,0.03918651295922526
GBR,2013,United Kingdom,5,15,High income,-0.0056453197458159465,0.03918651295922526,-0.02687535322751433
GBR,2014,United Kingdom,8,12,High income,-0.021238526447408645,-0.02687535322751433,-0.07340918514688433
GBR,2015,United Kingdom,8,16,High income,-0.020366008471724466,-0.07340918514688433,-0.02857342790804296
GBR,2016,United Kingdom,7,21,High income,-0.042952655427480536,-0.02857342790804296,-0.041022926844105356
GBR,2017,United Kingdom,15,23,High income,-0.04766851329967755,-0.041022926844105356,-0.03007160261935038
GBR,2018,United Kingdom,5,30,High income,-0.033222652457166234,-0.03007160261935038,-0.013272843825489211
GBR,2019,United Kingdom,7,27,High income,-0.02812245776298165,-0.013272843825489211,-0.03712096596860803
GBR,2020,United Kingdom,37,27,High income,-0.026821804137815874,-0.03712096596860803,-0.09262585866297446
GBR,2021,United Kingdom,59,49,High income,-0.0476732228190239,-0.09262585866297446,0.0429992047001857
GBR,2022,United Kingdom,32,103,High income,-0.028915873310465596,0.0429992047001857,0.0020041134734452015
GEO,2002,Georgia,0,2,Upper middle income,-0.2881709057766675,-0.2881709057766675,-0.007321510135554821
GEO,2003,Georgia,0,1,Upper middle income,-0.14774620795611115,-0.007321510135554821,0.16665917377990125
GEO,2004,Georgia,1,0,Upper middle income,-0.04294441404410702,0.16665917377990125,0.0892326833554069
GEO,2005,Georgia,0,1,Upper middle income,0.08285678233325111,0.0892326833554069,0.12685443559303167
GEO,2006,Georgia,1,1,Upper middle income,0.12758209757611327,0.12685443559303167,0.046449657208034845
GEO,2007,Georgia,2,2,Upper middle income,0.08751225871882447,0.046449657208034845,0.11768987821287302
GEO,2008,Georgia,1,3,Upper middle income,0.09699799033797984,0.11768987821287302,-0.1442591709084189
GEO,2009,Georgia,0,4,Upper middle income,0.00662678817082966,-0.1442591709084189,0.10516182767459137
GEO,2010,Georgia,0,3,Upper middle income,0.026197511659681833,0.10516182767459137,-0.07114394981821537
GEO,2011,Georgia,1,1,Upper middle income,-0.036747097684014296,-0.07114394981821537,0.13921253075728224
GEO,2012,Georgia,0,1,Upper middle income,0.05774346953788608,0.13921253075728224,0.1386087921802397
GEO,2013,Georgia,0,1,Upper middle income,0.06889245770643553,0.1386087921802397,0.07567066545532519
GEO,2014,Georgia,2,1,Upper middle income,0.11783066279761571,0.07567066545532519,0.09283893457566705
GEO,2015,Georgia,0,2,Upper middle income,0.10237279740374398,0.09283893457566705,0.014472519926740812
GEO,2016,Georgia,0,2,Upper middle income,0.06099403998591102,0.014472519926740812,0.018854104539162364
GEO,2017,Georgia,1,2,Upper middle income,0.04205518634719008,0.018854104539162364,0.0036389426975436123
GEO,2018,Georgia,4,1,Upper middle income,0.01232185572114893,0.0036389426975436123,-0.012524483176535206
GEO,2019,Georgia,2,5,Upper middle income,0.00332285468672359,-0.012524483176535206,0.06182848076596903
GEO,2020,Georgia,4,7,Upper middle income,0.017647646762325813,0.06182848076596903,-0.027928187235152446
GEO,2021,Georgia,3,10,Upper middle income,0.007125270118093792,-0.027928187235152446,0.05012225519146307
GEO,2022,Georgia,0,9,Upper middle income,0.028007516240759884,0.05012225519146307,0.007761564742043259
GHA,2002,Ghana,0,3,Lower middle income,0.041173459211476526,0.041173459211476526,0.05142154489463291
GHA,2003,Ghana,0,2,Lower middle income,0.04629750205305472,0.05142154489463291,-0.019544368068598494
GHA,2004,Ghana,0,1,Lower middle income,0.024350212012503647,-0.019544368068598494,-0.020463092760110158
GHA,2005,Ghana,1,0,Lower middle income,0.003804694688641419,-0.020463092760110158,0.02667523072974598
GHA,2006,Ghana,1,1,Lower middle income,-0.004444076699654224,0.02667523072974598,0.06560932843616518
GHA,2007,Ghana,2,2,Lower middle income,0.023940488801933668,0.06560932843616518,0.018482359207075305
GHA,2008,Ghana,1,4,Lower middle income,0.03692230612432882,0.018482359207075305,0.04798371872492879
GHA,2009,Ghana,0,4,Lower middle income,0.04402513545605643,0.04798371872492879,0.025110180060888165
GHA,2010,Ghana,1,3,Lower middle income,0.030525419330964088,0.025110180060888165,0.04278874971889257
GHA,2011,Ghana,1,2,Lower middle income,0.038627549501569845,0.04278874971889257,0.08038415279389222
GHA,2012,Ghana,0,2,Lower middle income,0.049427694191224315,0.08038415279389222,0.0703224786729022
GHA,2013,Ghana,1,2,Lower middle income,0.064498460395229,0.0703224786729022,0.055071082287972306
GHA,2014,Ghana,0,2,Lower middle income,0.06859257125158891,0.055071082287972306,0.002468647134924673
GHA,2015,Ghana,1,1,Lower middle income,0.04262073603193306,0.002468647134924673,0.024369349630665837
GHA,2016,Ghana,4,2,Lower middle income,0.027303026351187604,0.024369349630665837,0.011713362459123022
GHA,2017,Ghana,1,5,Lower middle income,0.012850453074904511,0.011713362459123022,0.06762642338990021
GHA,2018,Ghana,0,6,Lower middle income,0.03456971182656302,0.06762642338990021,0.0534319083036805
GHA,2019,Ghana,2,5,Lower middle income,0.044257231384234576,0.0534319083036805,0.058104752491784595
GHA,2020,Ghana,0,3,Lower middle income,0.05972102806178844,0.058104752491784595,0.043384364338438175
GHA,2021,Ghana,1,2,Lower middle income,0.05164034171130109,0.043384364338438175,0.03390209279414158
GHA,2022,Ghana,0,3,Lower middle income,0.04513040320812145,0.03390209279414158,0.021266825095567654
GIN,2002,Guinea,0,1,Lower middle income,0.005717621469023104,0.005717621469023104,0.009857279019803489
GIN,2003,Guinea,0,1,Lower middle income,0.0077874502444132965,0.009857279019803489,0.011732156515230407
GIN,2004,Guinea,0,0,Lower middle income,0.009102352334685667,0.011732156515230407,0.011088414593276585
GIN,2005,Guinea,0,0,Lower middle income,0.010892616709436828,0.011088414593276585,0.010851010020974439
GIN,2006,Guinea,0,0,Lower middle income,0.01122386037649381,0.010851010020974439,0.012403575545278045
GIN,2007,Guinea,0,0,Lower middle income,0.011447666719843022,0.012403575545278045,0.011269569645073307
GIN,2008,Guinea,0,0,Lower middle income,0.011508051737108596,0.011269569645073307,0.014278525937089004
GIN,2009,Guinea,0,0,Lower middle income,0.012650557042480118,0.014278525937089004,0.0123228956580399
GIN,2010,Guinea,0,0,Lower middle income,0.01262366374673407,0.0123228956580399,0.05383789459845101
GIN,2011,Guinea,0,0,Lower middle income,0.02681310539785997,0.05383789459845101,0.01810718445438475
GIN,2012,Guinea,0,0,Lower middle income,0.02808932490362522,0.01810718445438475,0.012526703153533436
GIN,2013,Guinea,0,0,Lower middle income,0.028157260735456397,0.012526703153533436,0.008500519342526047
GIN,2014,Guinea,0,0,Lower middle income,0.013044802316814744,0.008500519342526047,0.015648571064859063
GIN,2015,Guinea,0,0,Lower middle income,0.012225264520306181,0.015648571064859063,0.02235697197806985
GIN,2016,Guinea,1,0,Lower middle income,0.015502020795151653,0.02235697197806985,0.017799708278809945
GIN,2017,Guinea,0,1,Lower middle income,0.018601750440579618,0.017799708278809945,0.017002614340019484
GIN,2018,Guinea,0,1,Lower middle income,0.019053098198966428,0.017002614340019484,0.015359378267633339
GIN,2019,Guinea,2,1,Lower middle income,0.016720566962154255,0.015359378267633339,0.010674160024341184
GIN,2020,Guinea,0,2,Lower middle income,0.014345384210664669,0.010674160024341184,0.007934391266518404
GIN,2021,Guinea,1,2,Lower middle income,0.011322643186164308,0.007934391266518404,0.01709173947136744
GIN,2022,Guinea,0,3,Lower middle income,0.011900096920742342,0.01709173947136744,0.015894910014979224
