iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
Albania,2015,3952.80357364813,2880703.0,-0.291205786840436,762.287986301806,38.5,17.2146369558098,57.434,21.7636809971645
Albania,2014,3855.76074409659,2889104.0,-0.207046999760594,810.872883939509,38.6,15.7858877318251,56.423,21.5088457362369
Albania,2013,3780.69919254096,2895092.0,-0.183211384606402,803.709464277971,41.1,15.6165376301961,55.387,23.0613168520051
Albania,2012,3736.34007957648,2900401.0,-0.165151040121679,689.872750149797,39.9,17.9799764204993,54.33,22.9185533432722
Albania,2011,3678.04770145146,2905195.0,-0.269017331764615,766.894617514824,35.8,15.9218444867374,53.247,24.4844782196853
Albania,2010,3577.11432498868,2913021.0,-0.49646196338738,731.053397459356,37.0,16.2440916332166,52.163,24.9374619346668
Albania,2009,3432.1708719722,2927519.0,-0.673894046451936,734.057809949862,37.1,15.5220953727209,51.076,24.4137783931968
Albania,2008,3298.47890843532,2947314.0,-0.767342959142321,712.287869024953,35.8,15.3733980964895,49.991,25.1610103305709
Albania,2007,3044.89661682055,2970017.0,-0.75571875541991,680.948166186712,32.0,14.8446583577441,48.902,25.3403319220157
Albania,2006,2851.36775919961,2992547.0,-0.630911244851673,707.890606549635,31.6,13.3720747370211,47.815,25.3080259185205
Albania,2005,2675.50863709675,3011487.0,-0.511790116421897,721.077407396492,36.8,12.3178859507675,46.731,25.0816065897088
Albania,2004,2522.44937446209,3026939.0,-0.417931377925999,716.623145884767,35.8,11.6853933903715,45.651,24.6655622675068
Albania,2003,2380.64462078713,3039616.0,-0.374149169291299,649.35788110735,33.7,12.1708851302164,44.573,24.055608509483
Albania,2002,2247.49808010881,3051010.0,-0.299876697084691,661.11795163205,35.8,11.2857932378864,43.501,23.10636959577
Albania,2001,2143.52683947815,3060173.0,-0.93847042771206,598.228317118281,39.0,11.8952526102349,42.435,21.7357737789933
Albania,2000,1960.88245974115,3089027.0,-0.637356833943492,581.374748988005,41.4,11.1971399587744,41.741,19.3956891374484
Albania,1999,1821.87313102694,3108778.0,-0.63335227398725,576.974269147942,42.6,10.4827057473139,41.169,16.5367430578412
Albania,1998,1603.64765027651,3128530.0,-0.629334392525913,426.818906731072,49.9,12.4731749311698,40.601,15.3468382322371
Albania,1997,1464.29796254199,3148281.0,-0.625430096900055,384.584954066613,55.9,12.6400525220521,40.035,18.1097656674433
Albania,1996,1633.55200001885,3168033.0,-0.62151139901728,447.838930515247,51.6,12.1094057041399,39.473,17.3738406921901
Albania,1995,1488.02088119627,3187784.0,-0.617703658436963,417.034611074232,50.6,11.8453701313278,38.911,
Albania,1994,1305.00106057165,3207536.0,-0.613880506929603,441.348009597146,51.4,9.81615488386859,38.354,
Albania,1993,1197.58090750054,3227287.0,-0.610165792730247,412.351824377392,51.1,9.64158985999828,37.799,
Albania,1992,1086.4387714304,3247039.0,-0.606434726201759,418.273208912166,46.8,8.62297084161187,37.249,
Albania,1991,1163.49159838489,3266790.0,-0.602809679480026,572.755207711702,33.0,6.74381914497264,36.7,
Albania,1990,1606.29646776458,3286542.0,1.79908559333186,813.373801291643,25.5,6.55612514092726,36.428,
Algeria,2024,,,,,,,,
Algeria,2023,4660.40545686886,46164219.0,1.49897601193923,,,,75.268,37.7570495314503
Algeria,2022,4544.46688059647,45477389.0,1.58758210690673,1500.3461132579,,9.85252680449226,74.772,43.0480574822468
Algeria,2021,4456.74687641147,44761099.0,1.61936460233826,1451.44517709293,0.1,9.98788359252079,74.261,36.3214812457704
Algeria,2020,4363.68533766912,44042091.0,1.71191216459393,1372.00040514264,0.1,10.3455915134007,73.733,30.0235803787213
Algeria,2019,4672.66408682198,43294546.0,1.84041291439333,1463.50985736009,0.2,10.3854435418573,73.189,33.5743211841578
Algeria,2018,4717.00358853556,42505035.0,1.93780623340147,1442.30211193457,0.2,10.6381499376336,72.629,35.3432586054084
Algeria,2017,4742.90075536604,41689299.0,2.03200060784518,1380.3468180174,0.1,11.1766579153245,72.052,33.4766949498416
Algeria,2016,4768.73140080218,40850721.0,2.05569111181654,1371.20207705232,0.1,11.3124725642272,71.459,32.205164049828
Algeria,2015,4685.05902729002,40019529.0,2.05624795728459,1414.49702064392,0.1,10.773806464855,70.848,32.7565009315894
Algeria,2014,4634.10149183949,39205031.0,2.03786524232338,1358.04787814425,0.1,11.0995813792445,70.221,38.5614138325673
Algeria,2013,4543.23444004859,38414171.0,2.01953115835273,1273.72242693806,0.1,11.6023641517212,69.576,39.7438543670176
Algeria,2012,4518.4397895726,37646166.0,1.99280790148967,1258.83718458975,0.2,11.6754889299603,68.915,43.1950549091774
Algeria,2011,4501.35430135827,36903376.0,1.9568943735315,1174.26806450034,0.2,12.4690132825532,68.236,44.9869856015855
Algeria,2010,4456.61027416201,36188236.0,1.9470588317966,1151.13889665565,0.3,12.593112067795,67.54,45.2431946364671
Algeria,2009,4336.10054056598,35490445.0,1.91588522187232,1148.76705919113,0.3,12.2778835441913,66.826,42.0128802106709
Algeria,2008,4367.56538019901,34816961.0,1.81885306168943,1070.72807038599,0.3,13.2683331161307,66.097,51.6161712058703
Algeria,2007,4339.25055772185,34189416.0,1.6690716779345,1077.66189233078,0.4,13.0974980368036,65.348,50.3717168823853
Algeria,2006,4279.61547125531,33623506.0,1.54127363754195,1032.63866815022,0.4,13.480701899682,64.593,50.8913842012469
Algeria,2005,4223.60252134721,33109249.0,1.46330884553002,979.326457769033,0.6,14.0285147361938,63.83,48.5068360058496
Algeria,2004,4066.28204806069,32628286.0,1.39644042529783,954.298409338891,0.4,13.8601981503517,63.061,44.9814633218361
Algeria,2003,3945.89816092714,32175818.0,1.32961524189621,955.848483496115,0.5,13.4280502221941,62.284,42.0401015762179
Algeria,2002,3754.66081539402,31750835.0,1.33039477696898,911.440557642084,0.5,13.3998056709907,61.501,39.7667145410183
Algeria,2001,3610.00605632903,31331221.0,1.37329134127777,863.498325342364,0.4,13.5988621302858,60.712,40.8145902645976
Algeria,2000,3553.32420521282,30903893.0,1.3996685583388,873.657787057718,0.4,13.2296886040447,59.919,53.3309696535528
Algeria,1999,3471.49196276655,30474354.0,1.3885288478211,872.199058779228,0.5,12.946628623334,59.118,44.2390490019449
Algeria,1998,3410.88254399624,30054133.0,1.59253627896162,828.485785729723,0.5,13.3917657101824,58.313,
Algeria,1997,3297.46603365919,29579301.0,1.86401965879386,813.381549041801,0.5,13.1868830342201,57.544,
Algeria,1996,3322.9553813945,29033044.0,1.95770195001196,808.685420917717,0.4,13.3659870537548,56.774,
Algeria,1995,3255.187268716,28470191.0,2.06869750539347,851.702645830746,0.4,12.4320893229511,55.997,
Algeria,1994,3201.56914405705,27887279.0,2.21250190534871,833.35888667661,0.4,12.4964585974413,55.219,
Algeria,1993,3302.91950571082,27277048.0,2.40609915355137,883.920900907848,0.5,12.1546015513088,54.439,
Algeria,1992,3455.9293629926,26628568.0,2.43525019358237,902.220501427253,0.3,12.4597206555086,53.657,
Algeria,1991,3478.5097627463,25987928.0,2.38357644702334,903.129128362507,0.3,12.5285126787213,52.871,
Algeria,1990,3605.68701213527,25375810.0,2.47896733157691,874.398446212665,0.2,13.4132737534253,52.085,
American Samoa,2024,,,,,,,,
American Samoa,2023,,47521.0,-1.71290294190977,,,,87.235,
American Samoa,2022,13709.0974895473,48342.0,-1.81008765020754,,0.4,,87.196,
American Samoa,2021,13233.5784817341,49225.0,-1.0829920166826,,0.4,,87.169,
American Samoa,2020,13194.274740128,49761.0,-0.896274880494128,,0.4,,87.153,
American Samoa,2019,12524.0160252283,50209.0,-1.38257886328442,,0.4,,87.147,
American Samoa,2018,12412.6024074562,50908.0,-1.32302357149178,,0.3,,87.153,
American Samoa,2017,11930.7771236826,51586.0,-1.26938746413556,,0.3,,87.17,
American Samoa,2016,12665.2829921268,52245.0,-1.20431808595042,,0.2,,87.198,
American Samoa,2015,12727.4102651386,52878.0,-1.10585645130594,,0.2,,87.238,
American Samoa,2014,12203.0894714284,53466.0,-1.00492136443654,,0.2,,87.288,
American Samoa,2013,11871.7937192729,54006.0,-0.890369493241287,,0.2,,87.348,
American Samoa,2012,12068.2667374983,54489.0,-0.742342325127959,,0.1,,87.42,
American Samoa,2011,12521.8095058644,54895.0,-0.604780136721016,,0.0,,87.502,
American Samoa,2010,12446.3086265015,55228.0,-0.541732698337665,,0.0,,87.594,
American Samoa,2009,12342.0575384016,55528.0,-0.538813760911533,,0.0,,87.697,
American Samoa,2008,12809.4633079683,55828.0,-0.509197909248079,,0.0,,87.799,
American Samoa,2007,13092.3111393408,56113.0,-0.464054456743541,,0.0,,87.9,
American Samoa,2006,12794.7565021718,56374.0,-0.43012341626739,,0.0,,88.0,
American Samoa,2005,13284.2791128875,56617.0,-0.354388346392294,,0.0,,88.1,
American Samoa,2004,13291.5356626851,56818.0,-0.268918950346124,,0.0,,88.198,
American Samoa,2003,13201.7347516166,56971.0,-0.159602955841036,,0.0,,88.297,
American Samoa,2002,13054.6364326897,57062.0,0.015773561790571,,0.0,,88.394,
American Samoa,2001,,57053.0,0.347649330019057,,0.0,,88.491,
American Samoa,2000,,56855.0,1.07336821798259,,0.0,,88.587,
American Samoa,1999,,56248.0,1.63829370882346,,0.0,,88.131,
American Samoa,1998,,55334.0,1.77221674438368,,0.0,,87.467,
American Samoa,1997,,54362.0,1.87351717706436,,0.0,,86.771,
American Samoa,1996,,53353.0,1.96279569672393,,0.0,,86.043,
American Samoa,1995,,52316.0,2.05671216036268,,0.0,,85.28,
American Samoa,1994,,51251.0,2.15371701014893,,0.0,,84.485,
American Samoa,1993,,50159.0,2.26024521597422,,0.0,,83.654,
American Samoa,1992,,49038.0,2.38558568502606,,0.0,,82.789,
American Samoa,1991,,47882.0,2.62811088695503,,0.0,,81.886,
American Samoa,1990,,46640.0,3.15605900743314,,0.0,,80.948,
Andorra,2024,,,,,,,,
Andorra,2023,40227.2335282714,80856.0,1.43374756867515,,,,87.774,12.4282261796617
Andorra,2022,39780.3966116268,79705.0,1.69676808598242,,18.7,,87.811,11.1453411041301
Andorra,2021,36929.0191515162,78364.0,1.26362889534188,,18.4,,87.858,12.3626363853047
Andorra,2020,34536.6499209948,77380.0,1.17775354895761,,20.9,,87.916,12.6601582717327
Andorra,2019,39346.2750344286,76474.0,1.73050296926809,,17.2,,87.984,11.6998176283166
Andorra,2018,39242.1448960772,75162.0,1.87885332176802,,17.6,,88.062,11.0763337210625
Andorra,2017,39361.0622634329,73763.0,2.16803975005007,,18.0,,88.15,10.3955176672591
Andorra,2016,40085.0205971586,72181.0,0.00969831319383994,,18.9,,88.248,10.1407794073814
Andorra,2015,38654.9347203095,72174.0,-2.14248382559065,,19.0,,88.345,9.98126871637019
Andorra,2014,37300.6244183478,73737.0,-1.95667320426838,,19.4,,88.441,10.1535313011382
Andorra,2013,35684.169433471,75194.0,-2.15758099819573,,19.1,,88.537,10.6182471491429
Andorra,2012,36206.9784343227,76834.0,-1.22756477898092,,18.8,,88.631,11.0715796683925
Andorra,2011,37637.4868329126,77783.0,-3.68900236441521,,18.6,,88.726,11.908853107908
Andorra,2010,36277.2644412087,80706.0,-3.86696538756774,,18.7,,88.819,13.1256460606154
Andorra,2009,35604.3840085198,83888.0,0.469582600578118,,17.1,,88.912,14.7664887100921
Andorra,2008,37775.1261390552,83495.0,1.95686286864098,,17.0,,89.004,15.4327671138582
Andorra,2007,40789.1589682857,81877.0,2.83924882561682,,16.6,,89.308,15.4735314793076
Andorra,2006,41322.0529198761,79585.0,2.7567571256705,,17.6,,89.807,16.1672951911525
Andorra,2005,40528.1748609004,77421.0,4.08106927409514,,16.6,,90.285,16.0357828783728
Andorra,2004,40054.3211516798,74325.0,6.73220754538658,,16.6,,90.751,15.7803540103879
Andorra,2003,39620.3201590697,69486.0,4.38331242746588,,16.5,,91.207,15.4949366544165
Andorra,2002,38084.4843094685,66506.0,0.988236936986141,,15.8,,91.641,15.0672890885022
Andorra,2001,36790.1037072591,65852.0,0.253921086430399,,15.4,,92.056,14.9240176087095
Andorra,2000,34113.8173771495,65685.0,-0.038053198830509,,14.5,,92.395,14.8437550367806
Andorra,1999,32938.6437399807,65710.0,0.500412968697236,,14.3,,92.666,
Andorra,1998,31800.3640667052,65382.0,1.04857897159494,,14.2,,92.927,
Andorra,1997,31140.6896808445,64700.0,1.11281494023923,,14.0,,93.18,
Andorra,1996,28871.2160741757,63984.0,0.112591492472177,,13.9,,93.425,
Andorra,1995,27619.5060608184,63912.0,-1.08930148717707,,14.3,,93.661,
Andorra,1994,26587.1383037195,64612.0,2.09572588343954,,14.4,,93.89,
Andorra,1993,26518.2336327363,63272.0,4.97705409023407,,13.7,,94.111,
Andorra,1992,28161.9424927346,60200.0,6.0480321596983,,14.1,,94.324,
Andorra,1991,29642.305980666,56667.0,7.45329468211735,,14.1,,94.53,
Andorra,1990,31143.1468745802,52597.0,3.83123287796408,,14.1,,94.712,
Angola,2024,,,,,,,,
Angola,2023,2332.88691268977,36749906.0,3.08065530722915,,,,68.688,45.2629187172157
Angola,2022,2382.02263952585,35635029.0,3.14302612044601,423.122517600564,,17.4830837868441,68.081,45.180052903576
Angola,2021,2385.44881834294,34532429.0,3.18132259995095,418.358996013843,52.9,17.7075828697262,67.46,47.5244095549704
Angola,2020,2433.37637275564,33451132.0,3.26795864914978,397.633186643914,60.1,19.0048722831757,66.825,45.6782423367558
Angola,2019,2664.43850995544,32375632.0,3.38788422184303,416.996507156148,51.0,19.8431939350704,66.177,49.7609216143959
Angola,2018,2775.74642272991,31297155.0,3.45323300897802,405.179753107747,52.5,21.2750380494742,65.514,47.9315418514046
Angola,2017,2911.60084214038,30234839.0,3.54061221486272,456.692217487614,52.5,19.799148711457,64.839,42.1679537698985
Angola,2016,3020.98332805417,29183070.0,3.57644143982026,462.934994006148,48.1,20.2659333323283,64.149,42.6435678702129
Angola,2015,3213.90261080059,28157798.0,3.60507162233632,517.525209417242,47.1,19.2858815382023,63.446,41.9330921928439
Angola,2014,3300.73510980871,27160769.0,3.73272806660513,447.160325436651,47.5,22.9237519988465,62.731,46.2033255675024
Angola,2013,3268.63890723473,26165620.0,3.84998068971631,512.021802587495,46.8,19.8251637810573,62.002,53.3628521772331
Angola,2012,3236.57494513146,25177394.0,3.88358355528674,531.24332255994,49.0,18.9204070620785,61.268,56.9182189644947
Angola,2011,3099.9422899117,24218352.0,3.8879459971363,486.235365702241,51.7,19.7990958223823,60.528,56.0265138898967
Angola,2010,3114.69608592822,23294825.0,3.85109824897149,487.281074343005,53.1,19.8506359750867,59.783,52.3684375791632
Angola,2009,3100.60927365473,22414773.0,3.80156187494836,504.92416679274,53.0,19.0703725059982,59.034,44.0563741288187
Angola,2008,3193.28772270836,21578655.0,3.77828976645524,472.064397001416,55.4,21.0075350176462,58.282,60.2548203971699
Angola,2007,2983.0418728513,20778561.0,3.74258021023639,446.790005661844,58.9,20.7345298362491,57.524,61.8835378515421
Angola,2006,2716.25302638209,20015279.0,3.68489201610335,422.909458684002,62.6,19.9462435124798,56.764,58.109331166465
Angola,2005,2526.41057941008,19291161.0,3.64626893356444,392.557802386847,68.9,19.9865856824409,56.0,60.4019934569532
Angola,2004,2277.86696532928,18600423.0,3.59445752400652,433.557080102511,62.3,16.3162505516082,54.827,54.6299332781384
Angola,2003,2128.19579323903,17943712.0,3.49334277776736,446.134132051678,65.6,14.8144121110605,53.645,53.1169977877105
Angola,2002,2139.87259662901,17327699.0,3.40747615681454,429.424207435976,70.8,15.4753217243068,52.461,56.0757965388459
Angola,2001,1947.85672988915,16747208.0,3.35370941359163,428.599480858479,72.8,14.1137903389578,51.274,64.8838115415289
Angola,2000,1932.98847886814,16194869.0,3.31228746945312,428.222669261961,73.8,14.0183824234681,50.087,72.1229549419033
Angola,1999,1938.86184025918,15667235.0,3.29527663572252,434.376831763019,72.8,13.861764043276,48.897,72.7173723137849
Angola,1998,1961.03722525713,15159370.0,3.34679546644871,429.96411434091,76.4,14.1641957420582,47.71,55.1572893027623
Angola,1997,1936.91619338589,14660413.0,3.39551504166387,448.250287767476,73.4,13.4192593100783,46.525,60.757741389497
Angola,1996,1867.93503101029,14170973.0,3.3816089218138,455.930060729858,72.9,12.7233604745198,45.346,67.8206759362436
Angola,1995,1701.69727652709,13699778.0,3.33998873703717,460.744687477655,73.8,11.4699165868852,44.169,60.2851757873636
Angola,1994,1529.994431256,13249764.0,3.24168920160086,480.041934528091,72.2,9.89803454090034,43.0,
Angola,1993,1559.517151584,12827135.0,3.19559442992564,489.171805015051,71.3,9.90072574535752,41.511,
Angola,1992,2118.16654532324,12423712.0,3.27414246108306,487.66526325083,72.7,13.4889012415399,40.039,
Angola,1991,2324.36937619854,12023529.0,3.35905461487339,501.1013958861,71.9,14.4051513146784,38.58,
Angola,1990,2380.17624300565,11626360.0,3.39240335400398,506.098906826107,72.3,14.605351353235,37.144,
Antigua and Barbuda,2024,,,,,,,,
Antigua and Barbuda,2023,18090.7735177058,93316.0,0.511400156215609,,,,24.332,19.4351587534362
