Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Central African Republic,2009,456.471673898404,31.4942464896799,,3.52126227238643,9.11047626338612,26.7092531158995,24.5736807244034,,7.26997174869177,-0.988850176334381,,
Central African Republic,2010,476.873786950728,34.4304819543042,,1.49102370047802,9.20742098068466,29.472389119119,24.5099241422375,,7.21210151208707,-0.937605500221252,,
Central African Republic,2011,534.057281471636,34.4756183327299,,1.1944757244985,8.62528933619754,23.3354146990662,26.6383554299084,,7.32771678063501,-0.967538118362427,,
Central African Republic,2012,544.395849142785,33.0594485943314,,5.47829594346117,9.55407347188312,22.8927290485723,27.5230753744847,,7.40127772962214,-1.0055319070816,,
Central African Republic,2013,364.36696260838,38.3992875721315,,6.98879341970198,,35.0313396875768,24.1910676004515,,7.45195511894443,-1.09620523452759,,
Central African Republic,2014,409.8504859647,53.0950920179825,,14.898684179755,4.58128207147806,34.5708875825896,19.4826086120024,,7.42107611801342,-1.16686642169952,,
Central African Republic,2015,366.322853938121,53.1451477769621,,1.40297017136816,5.66316008874996,40.2403643094617,22.1252513485047,,7.430928761758,-1.32741355895996,,
Central African Republic,2016,387.176203444318,50.53064402191,,4.94543276106518,7.30022999816924,37.6072960353184,21.6382374370791,,7.56631513050178,-1.30511975288391,,
Central African Republic,2017,432.324025684263,57.1435457117119,,4.18072331871267,7.19819455148522,33.1560325711326,20.7372245546503,,7.6944861793316,-1.19832754135132,,
Central African Republic,2018,455.243962859534,49.6602000024318,,1.61215686991555,8.81798776425636,32.9151583291602,20.5557559569889,,7.83116151401329,-1.23330664634705,,
Central African Republic,2019,449.228467602439,50.0658000014868,,2.68537355266787,8.79208439882621,35.6032919053987,20.5119712162628,,7.93717775851552,-1.23415267467499,,
Central African Republic,2020,462.879071294011,49.5210200011921,,1.71015659523153,9.51223596724716,36.6731238105883,20.4481887695507,,8.06868278275386,-1.29501795768738,,
Central African Republic,2021,492.263142830507,44.159119995104,,4.25936417542868,9.20477924788893,41.6573353164787,21.5873200020514,,8.20588140871296,-1.24662113189697,,
Central African Republic,2022,467.359825026238,45.23357000162,,5.58316735183247,,40.4496429954796,21.157300000739,,8.18331086070179,-1.24614667892456,,
Central Europe and the Baltics,2000,3959.09429252347,79.9799419243326,5.487987206592,8.91174418658769,34.3767867820842,,28.8786208296707,3341.72680126805,98.1455805547486,,2376.47106686069,84.7425521581851
Central Europe and the Baltics,2001,4360.49747680825,80.6046546966295,4.60661197059429,5.74827981651373,34.0652588820139,,28.616795910021,3430.72505424738,97.4326347616992,,2456.95267754914,84.6757261138138
Central Europe and the Baltics,2002,4941.08494540774,79.5495637003494,5.01078031434987,3.12714222984608,34.1042057186998,,28.2308452827647,3454.63594057918,96.9453892371877,,2484.39320880618,83.9113113724698
Central Europe and the Baltics,2003,5949.7367798729,83.8317037361152,3.21793258833551,2.34864169582755,34.6164848115795,,28.4471565675168,3588.32346141565,96.6357946311316,,2570.98370578595,83.9507514192333
Central Europe and the Baltics,2004,7181.26214567993,90.7473101344735,5.63700211218852,3.59297594249509,33.3407224230429,,29.4136168133878,3676.62645451899,96.3611331879134,,2579.47448153663,83.267906992603
Central Europe and the Baltics,2005,8353.57200087818,93.7137985360762,8.43578760272831,3.31717824448045,33.4391712322047,,29.5067058199833,3739.65346588294,96.1115677123883,,2617.57646936408,83.18497664384
Central Europe and the Baltics,2006,9467.80237635982,101.866495516114,8.151129919717,3.93032603841001,33.564960146945,,30.0347721389791,3888.52559863846,95.8699753736775,,2690.90888583771,83.3917407186332
Central Europe and the Baltics,2007,11997.963219873,104.67177019492,12.132343802121,4.83732928313989,34.1793571309933,,30.1598700116885,3984.58899891276,95.5226277464895,,2696.75490925362,83.0688831262322
Central Europe and the Baltics,2008,14574.6727793682,104.172685175868,9.0308595121855,6.35866380152373,33.7510126864989,,30.0903554447958,4048.76548737702,95.1826331612885,,2706.4490452995,81.7059852500427
Central Europe and the Baltics,2009,12304.59124503,92.902546069504,2.36091781312548,2.75320223914816,32.6213839291119,,29.7764080042597,3840.53602810483,94.9140560740283,,2527.35147431345,79.8839125814673
Central Europe and the Baltics,2010,12639.1540363705,104.428995677272,1.61257479309107,1.80117022137134,32.5307988657589,,29.8082459665277,4017.41224673893,94.5723770250091,,2634.98393198861,80.2549198509236
Central Europe and the Baltics,2011,14000.1792695253,112.852615148035,3.43881045177612,4.13027562645085,32.8450550049035,,30.5718833383142,4096.89408410952,94.3426815032299,,2637.75999544147,80.0957632101565
Central Europe and the Baltics,2012,13107.500121516,116.070378357125,2.8904996479295,3.33492267693442,33.379116939693,,29.6221364063335,4093.74255254554,94.1336446481029,,2566.28468281465,78.5667277580561
Central Europe and the Baltics,2013,13697.2993030016,117.670139258994,1.1075885567484,1.4382978723404,33.6860134670121,,28.4216806326411,4076.19842537646,93.8291968068453,,2512.23681674295,77.7076786589043
Central Europe and the Baltics,2014,14183.715484494,119.878304007279,3.66876397096488,0.0538213132399802,33.7955918901822,,29.303103277311,4117.09375276799,93.5572003570133,,2471.42286401308,76.2453637707573
Central Europe and the Baltics,2015,12568.2965059245,119.415937024058,1.80883441162128,-0.464499004644911,34.383468083614,,29.5187195480913,,93.3285264102548,,,79.3637383740291
Central Europe and the Baltics,2016,12836.5666338962,120.376371207171,8.80486739306624,-0.054999541670474,34.0016277691815,,29.0098210763745,,93.0769298939706,,,
Central Europe and the Baltics,2017,14294.4470174706,123.369613543758,2.10826790812757,2.0759355367385,33.880402480708,,28.013807750679,,92.8938057285489,,,
Central Europe and the Baltics,2018,16181.6073703684,123.777020804241,-1.13492193776476,2.53445424186598,34.1998990513391,,27.7962551964971,,92.699669721503,,,
Central Europe and the Baltics,2019,16475.161477584,121.357362603569,9.12037713989386,2.66456133425431,34.272769344044,,27.5075292805273,,92.5641006381127,,,
Central Europe and the Baltics,2020,16450.8775088615,114.678347407454,12.6923262371623,1.67244096855756,34.4277469078872,,27.0397158734973,,92.3494974814275,,,
Central Europe and the Baltics,2021,19144.0685537317,125.533292884421,6.32265362793313,3.83984491500146,34.7139105645885,,26.6721635192943,,91.0876490220315,,,
Central Europe and the Baltics,2022,19502.8169309088,139.758343530216,4.18287942425485,14.6081439492433,34.2598414056081,,27.3845262137019,,90.7676782196085,,,
Chad,2000,163.121663683369,51.5711720135652,,3.82260088086307,,80.1535120852676,10.9126742297265,,6.75992137865311,-1.3250138759613,,
Chad,2001,194.32295331156,64.3219080406854,,12.4312865279941,,64.8989743999205,13.0831347755703,,6.99183926302414,,,
Chad,2002,219.061391951349,126.350807849912,,5.19181895195446,,65.8772694191459,14.2598695954881,,7.23966963151207,-1.2703058719635,,
Chad,2003,289.087621122168,83.3789149599315,,-1.75256941248655,,67.3892308056559,30.0655483375136,,7.53481019695044,-1.46501386165619,,
Chad,2004,445.850767157087,101.768590921564,,-5.35540028884816,,44.3304975311807,39.0982018059117,,7.87804637865311,-1.44834578037262,,
Chad,2005,643.807929251964,85.8467450268875,,7.89036567462993,,28.9746363828049,39.2723358290289,,8.20210609911055,-1.53199303150177,,
Chad,2006,693.854591777338,95.9132286345796,,8.03628897951332,,28.2670469564418,39.1103298578902,,8.50256035578145,-1.36100935935974,,
Chad,2007,780.581405973967,84.7310238635539,,-8.9747396200927,,24.8139712611497,37.8409736666228,,8.80055590851334,-1.38899254798889,,
Chad,2008,905.678431905648,80.2896664151306,,10.2969758221254,,20.6586446057822,40.2011990815868,,9.11395806861499,-1.53418946266174,,
Chad,2009,781.143474044293,77.1094643663715,,9.95242290748864,,21.0515653282616,32.7605699800179,,9.44548443456163,-1.41218447685242,,
Chad,2010,866.439680905028,80.3907092891162,,-2.07786574641866,,20.9219613136431,36.2002473071778,,9.77809323379924,-1.39423859119415,,
Chad,2011,954.316872911808,80.6810748936415,,2.0292405367826,,19.6638414527153,40.9968730651146,,10.1294448856417,-1.35516083240509,,
Chad,2012,936.141444963822,80.5756196842099,,7.51662364663833,,19.4450848129801,43.2526633818393,,10.4915803684879,-1.3309965133667,,
Chad,2013,946.129583097771,72.6489157572057,,0.222671564624642,,23.5439455913881,40.4593430248716,,10.8728391041931,-1.37030017375946,,
Chad,2014,982.527563074226,76.6265231668971,,1.68197313925661,,27.9256849172293,39.6909153035235,,11.2680098475222,-1.32938849925995,,
Chad,2015,747.588448455507,66.5641643497065,,4.37712665065654,,26.3563706911214,33.5847080630213,,11.6324817344346,-1.38182151317596,,
Chad,2016,668.078636142918,63.2969251336898,,-0.792440525236016,,28.8335546357693,32.8141711229947,,12.0033791296061,-1.51151919364929,,
Chad,2017,640.117048532702,73.5750081822223,,-1.53709962980849,,31.7568588378023,30.4294114663739,,12.4068924714104,-1.45586037635803,,
Chad,2018,695.642393675941,74.2047537321657,,4.27462198610545,,28.7211534778853,31.4687615533908,,12.830790184244,-1.40442442893982,,
Chad,2019,678.142035723965,74.5705255558558,,-0.971939175419317,,28.8682538987365,32.7290923445209,,13.2506535895807,-1.417515873909,,
Chad,2020,622.095543396442,68.7303601414611,,4.4641443723286,,33.0177803402869,35.7262398275384,,13.6790652795426,-1.42523777484894,,
Chad,2021,660.747192555507,82.984776867047,,-0.772844370359139,,30.8940341677555,39.5854117676595,,14.1584124841169,-1.49649703502655,,
Chad,2022,671.720147647873,89.722949365026,,5.78802687843616,,26.5295568744086,50.686616449417,,14.6563818297332,-1.48853802680969,,
Channel Islands,2000,43479.1940767689,,,,,,,,748.030303030303,,,
Channel Islands,2001,41873.7406146127,,,,,,,,751.767676767677,,,
Channel Islands,2002,44459.7318188977,,,,,,,,756.974747474747,,,
Channel Islands,2003,48570.7796632166,,,,,,,,762.424242424242,,,
Channel Islands,2004,56259.5344226334,,,,,,,,767.873737373737,,,
Channel Islands,2005,57647.1188908006,,,,,,,,773.363636363636,,,
Channel Islands,2006,62745.1006593557,,,,,,,,778.858585858586,,,
Channel Islands,2007,74139.97799443,,,,,,,,784.388888888889,,,
Channel Islands,2008,,,,,,,,,789.939393939394,,,
Channel Islands,2009,57778.5402897274,,,,,,,,795.510101010101,,,
Channel Islands,2010,56121.6386619052,,,,,,,,801.116161616162,,,
Channel Islands,2011,60419.2325098421,,,,,,,,806.59595959596,,,
Channel Islands,2012,58813.9366544241,,,,,,,,811.954545454545,,,
Channel Islands,2013,59304.8512474695,,,,,,,,817.055555555556,,,
Channel Islands,2014,64700.7425701916,,,,,,,,821.848484848485,,,
Channel Islands,2015,61852.0736534587,,,,,,,,825.525252525253,,,
Channel Islands,2016,55950.1485360363,,,,,,7.6757718255658,,827.691919191919,,,
Channel Islands,2017,55806.5709126142,,,,,,8.01938141645934,,829.893939393939,,,
Channel Islands,2018,60783.3533081111,,,,,,7.92367534573223,,833.075757575758,,,
Channel Islands,2019,60568.1085272721,,,,,,7.93089453000351,,836.560606060606,,,
Channel Islands,2020,56785.9402392525,,,,,,7.65409444723704,,839.570707070707,,,
Channel Islands,2021,66912.1750054447,,,,,,8.86439923825192,,842.126262626263,,,
Channel Islands,2022,67627.3082341446,,,,,,8.3830679169951,,,,,
Chile,2000,5052.99245768719,58.7119230893142,6.20376708215846,3.84327295706575,20.7855354295662,,27.8329007301459,2473.29094112445,20.8513352485165,1.54021811485291,1623.34542834632,74.511496953145
Chile,2001,4563.5952986689,62.1447669692049,5.8676609577396,3.56910053001458,20.8378704235694,,28.4825729751045,2600.57336690757,21.0937108288547,,1574.7022940606,73.1069712499615
Chile,2002,4430.84741157069,62.483851902378,3.62905823074864,2.48939816650708,20.1749105503305,,28.518034593306,2698.02007513593,21.3278312164103,1.47916531562805,1612.28855603744,73.200718363679
Chile,2003,4773.40177520754,65.693419590905,4.556949756395,2.81017875743615,20.0061859822593,,29.7153366007983,2866.12859905726,21.5522021917012,1.16710090637207,1612.09015902399,74.5634411648975
Chile,2004,6120.59152052304,69.8893600534274,5.01507138066679,1.05473871403513,21.2431453026944,,32.7525021847075,3031.81712206627,21.7708477913526,1.30585932731628,1699.56895896678,75.1835361760022
Chile,2005,7480.3233099645,72.0625342392623,4.89870698305,3.05257621387847,22.9947038509874,,34.0353024146704,3064.20455400398,21.9879951367258,1.41652750968933,1734.92489775077,74.2447072338637
Chile,2006,9318.65655299547,73.7116350455616,3.09101971918484,3.39201733699409,24.5913294325109,,38.6847291923632,3192.22106226258,22.2037450977228,1.41256189346313,1788.30621359794,74.0091485100545
Chile,2007,10346.4138184533,76.9770247146474,6.11348994449279,4.40779938398042,26.1023294338566,,37.4665970161815,3311.14367617564,22.4221432298812,1.34514999389648,1836.79478269038,76.0264465018648
Chile,2008,10683.2188772853,80.6766262401759,10.4571112912905,8.71626873039613,24.5014374383398,,31.983991424098,3312.37245373653,22.6472942657478,1.31798684597015,1801.11542332591,75.1842669453794
Chile,2009,10098.8017166866,66.6860309626911,7.42256247901114,0.353045178360957,19.115447191667,,31.8892011547748,3272.59731503103,22.876931994857,1.32123482227325,1735.63003436092,73.4740266778671
Chile,2010,12632.8704725219,69.7176801361063,6.84144686822969,1.41071107954317,21.5500846133609,,33.4669030151666,3284.06240585785,23.107901206673,1.44162690639496,1795.40148615974,77.6066722281967
Chile,2011,14487.3927827263,72.4816428100372,10.4897738062099,3.34121694259301,22.6609132645165,,32.441754235587,3559.16637198089,23.3370130673596,1.47659265995026,1936.94890494459,76.6791171838768
Chile,2012,15241.9069977366,68.1561428931659,11.9097449984476,3.00744840213047,22.1048865684026,,30.5583003278168,3781.69701341717,23.5620242302954,1.54359126091003,2123.80262957287,70.0394421491718
Chile,2013,15683.54863663,65.1432879537196,7.61396398988729,1.7895555398459,20.992790607129,,29.4304373082736,3854.52461541541,23.7878208335351,1.49892818927765,2187.73505250125,68.6498020919416
Chile,2014,14529.6767210362,65.6346281203402,9.83500371391784,4.71867527854663,20.6564876968421,,28.9028670648555,3856.82086430427,24.0261279944912,1.44073414802551,2020.95896288638,73.2505438289352
Chile,2015,13433.9202985339,59.3491104787205,7.32780348720507,4.34877353217053,21.142357659992,,27.880640410938,,24.2728288762286,1.18245732784271,1996.85304853132,74.6472122625678
Chile,2016,13649.8520455553,56.0578610869392,4.55707488144666,3.78619355893118,20.8570992754454,,26.77956504765,,24.5681705696594,1.02276110649109,,
Chile,2017,14879.9086230423,56.0261589665752,1.89647029832423,2.18271846868519,21.1680432161024,,27.3811560666543,,24.9604159605774,1.00165581703186,,
Chile,2018,15659.4808675628,58.1770506331731,2.68461345207245,2.43488981353057,22.1740306166793,,27.8615227738238,,25.4100576706853,0.958202481269836,,
Chile,2019,14495.716721687,57.6117545680829,4.87956164130548,2.55754475703327,21.739927149931,,27.1184422429165,,25.8196607543455,0.97893089056015,,
Chile,2020,13114.815470545,58.1828635629748,4.50610139661101,3.04549084804334,19.9382667510933,,29.8295676046618,,26.0521726031966,1.10613715648651,,
Chile,2021,16216.5706467899,64.8384472541565,4.81019970676228,4.52456838259121,24.1528969487593,,30.8838655825021,,26.1674467272424,0.9562668800354,,
Chile,2022,15451.1319576678,74.9877802139767,6.03627962411555,11.6438667110561,26.0044134851018,,31.2573342858236,,26.2975043441304,0.968124032020569,,
China,2000,959.360431369138,39.4110338950468,3.47512590256774,0.347811226864587,,12.1927786705436,45.5361031777126,992.943384720171,134.492481002789,-0.208548709750175,898.987313140273,79.8413558376096
China,2001,1053.11231442789,38.5272103260861,3.5129885385098,0.719125609120114,,13.9608819416316,44.7934123391013,1076.54912135865,135.473048750848,,928.811433738255,80.1974022674318
China,2002,1148.51425710711,42.747181555741,3.60908113491298,-0.731970902350244,,12.7414236672735,44.4505675337902,1194.85629490784,136.383779609948,-0.557897567749023,984.810714620431,81.202125230752
China,2003,1288.63749134336,51.8042195747425,3.48741889929233,1.12760348729637,,12.555921612995,45.622784849177,1379.48463210183,137.235919250104,-0.395265489816666,1118.43177274138,83.2297577410762
China,2004,1508.66791560781,59.5055314133926,3.48364153462976,3.82463743108159,,12.6836881507387,45.9002116666747,1585.83878247787,138.053436689892,-0.565061569213867,1268.13290434581,84.7964546509664
